Name,Salary,Length
Jose Berrios,19,4
Charlie Blackmon,16,4
Yonny Chirinos,19,3
Ji-Man Choi,5,3
Michael Conforto,15,4
Jarrod Dyson,6,3
Ken Giles,29,2
Andrew Heaney,5,3
Enrique Hernandez,5,4
Rich Hill,10,1
Daniel Hudson,3,2
Max Kepler,16,4
Francisco Lindor,49,5
Kenta Maeda,25,3
Russell Martin,2,2
Andrew McCutchen,4,3
Reyes Moronta,4,1
Aaron Nola,10,4
"Odorizzi, Jake",11,3
Yusmeiro Petit,29,2
Kevin Pillar,3,3
Anthony Rendon,40,4
Taylor Rogers,8,3
Hyun-Jin Ryu,29,3
Anibal Sanchez,10,2
Gary Sanchez,12,4
Justin Turner,10,3
