Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
Mookie Betts,BOS,136,614,32,129,80,30,13.20%,14.80%,0.294,0.368,0.346,0.438,0.64,0.449,0.428,185,6.9,69.3,11.6,10.4,13611
Mike Trout,LAA,140,608,39,101,79,24,20.10%,20.40%,0.316,0.346,0.312,0.46,0.628,0.447,0.428,188,5,69.2,4.2,9.6,10155
Jose Ramirez,CLE,157,698,39,110,105,34,15.20%,11.50%,0.282,0.252,0.27,0.387,0.552,0.391,0.357,147,12,51.5,4.6,8.1,13510
Francisco Lindor,CLE,158,745,38,129,92,25,9.40%,14.40%,0.242,0.279,0.277,0.352,0.519,0.368,0.368,132,1.2,29.3,21.1,7.7,12916
Christian Yelich,MIL,147,651,36,118,110,22,10.40%,20.70%,0.272,0.373,0.326,0.402,0.598,0.422,0.411,167,5.8,59.1,-5.1,7.7,11477
Alex Bregman,HOU,157,705,31,105,103,10,13.60%,12.10%,0.246,0.289,0.286,0.394,0.532,0.396,0.37,157,3.4,51.3,-0.6,7.6,17678
Matt Chapman,OAK,145,616,24,100,68,1,9.40%,23.70%,0.23,0.338,0.278,0.356,0.508,0.369,0.335,139,2.6,31.4,13.1,6.7,16505
Manny Machado,- - -,162,709,37,84,107,14,9.90%,14.70%,0.241,0.304,0.297,0.367,0.538,0.377,0.369,141,1.2,35.9,2,6.3,11493
Anthony Rendon,WSN,136,597,24,88,92,2,9.20%,13.70%,0.227,0.323,0.308,0.374,0.535,0.383,0.376,140,5.1,34,7.9,6.3,12861
J.D. Martinez,BOS,150,649,43,111,130,6,10.60%,22.50%,0.299,0.375,0.33,0.402,0.629,0.427,0.412,170,-4.1,50.5,-14.7,5.9,6184
Nolan Arenado,COL,156,673,38,104,110,2,10.80%,18.10%,0.264,0.314,0.297,0.374,0.561,0.391,0.348,133,0,26.9,7.9,5.8,9777
Lorenzo Cain,MIL,141,620,10,90,38,30,11.50%,15.20%,0.109,0.357,0.308,0.395,0.417,0.359,0.34,125,6.4,25.3,10.7,5.7,9077
Javier Baez,CHC,160,645,34,101,111,21,4.50%,25.90%,0.264,0.347,0.29,0.326,0.554,0.366,0.332,131,3.9,28.5,3.6,5.4,12979
Andrelton Simmons,LAA,146,600,11,68,75,10,5.80%,7.30%,0.125,0.3,0.292,0.337,0.417,0.326,0.309,106,1.1,5.4,26.1,5.3,10847
Max Muncy,LAD,137,481,35,75,79,3,16.40%,27.20%,0.319,0.299,0.263,0.391,0.582,0.407,0.39,162,3.1,39.4,-3.9,5.2,13301
Freddie Freeman,ATL,162,707,23,94,98,10,10.70%,18.70%,0.196,0.358,0.309,0.388,0.505,0.378,0.385,136,1.3,32.3,-4.3,5.2,5361
Trevor Story,COL,157,656,37,88,108,27,7.20%,25.60%,0.276,0.345,0.291,0.348,0.567,0.384,0.352,128,1.8,24.4,4.8,5.1,12564
Whit Merrifield,KCR,158,707,12,88,60,45,8.60%,16.10%,0.134,0.352,0.304,0.367,0.438,0.349,0.339,119,7.4,23.7,2.9,5.1,11281
Aaron Judge,NYY,112,498,27,77,67,6,15.30%,30.50%,0.249,0.368,0.278,0.392,0.528,0.391,0.394,150,1.4,31.1,2.3,5.1,15640
Paul Goldschmidt,ARI,158,690,33,95,83,7,13.00%,25.10%,0.243,0.359,0.29,0.389,0.533,0.39,0.38,144,2.5,39.9,-12,5.1,9218
Jed Lowrie,OAK,157,680,23,78,99,0,11.50%,18.80%,0.181,0.304,0.267,0.353,0.448,0.347,0.327,124,0.2,19.8,7.1,5.1,4418
Matt Carpenter,STL,156,677,36,111,81,4,15.10%,23.30%,0.266,0.291,0.257,0.374,0.523,0.375,0.387,140,1.3,34,-6.4,5,8090
Aaron Hicks,NYY,137,581,27,90,79,11,15.50%,19.10%,0.219,0.264,0.248,0.366,0.467,0.36,0.369,129,7,26.8,2.3,5,5297
J.T. Realmuto,MIA,125,531,21,74,74,3,7.20%,19.60%,0.208,0.312,0.277,0.34,0.484,0.353,0.347,127,4.8,22.1,8.9,4.9,11739
Xander Bogaerts,BOS,136,580,23,72,103,8,9.50%,17.60%,0.234,0.317,0.288,0.36,0.522,0.373,0.361,133,-1.7,21.2,7.2,4.9,12161
Jose Altuve,HOU,137,599,13,84,61,17,9.20%,13.20%,0.135,0.352,0.316,0.386,0.451,0.363,0.346,135,4.7,29.7,-1.9,4.9,5417
Trea Turner,WSN,162,740,19,103,73,43,9.30%,17.80%,0.145,0.314,0.271,0.344,0.416,0.331,0.33,105,8.4,13,10.4,4.8,16252
Didi Gregorius,NYY,134,569,27,89,86,10,8.40%,12.10%,0.226,0.259,0.268,0.335,0.494,0.35,0.315,122,2.3,17.3,9.8,4.7,6012
Yasmani Grandal,LAD,140,518,24,65,68,2,13.90%,23.90%,0.225,0.278,0.241,0.349,0.466,0.352,0.332,125,-6.1,9.5,19.4,4.7,11368
Mitch Haniger,SEA,157,683,26,90,93,8,10.20%,21.70%,0.208,0.336,0.285,0.366,0.493,0.367,0.366,137,0.1,30.1,-9,4.5,14274
Brandon Nimmo,NYM,140,535,17,77,47,9,15.00%,26.20%,0.219,0.351,0.263,0.404,0.483,0.385,0.348,148,1.9,33.2,-6.6,4.5,12927
Scooter Gennett,CIN,154,638,23,86,92,4,6.60%,19.60%,0.18,0.358,0.31,0.357,0.49,0.362,0.304,125,0.1,19.4,3.9,4.5,10339
Andrew Benintendi,BOS,148,661,16,103,87,21,10.70%,16.00%,0.174,0.328,0.29,0.366,0.465,0.357,0.345,123,4.3,22.2,-1.5,4.4,17901
Giancarlo Stanton,NYY,158,705,38,102,100,5,9.90%,29.90%,0.243,0.333,0.266,0.343,0.509,0.36,0.343,128,-0.1,23.8,-5.3,4.3,4949
Justin Turner,LAD,103,426,14,62,52,2,11.00%,12.70%,0.205,0.334,0.312,0.406,0.518,0.396,0.382,154,0,28.2,-0.9,4.2,5235
Tommy Pham,- - -,137,570,21,102,63,15,11.80%,24.60%,0.188,0.342,0.275,0.367,0.464,0.359,0.379,130,2.2,22.5,-0.7,4.1,2967
Marcus Semien,OAK,159,703,15,89,70,14,8.70%,18.60%,0.133,0.296,0.255,0.318,0.388,0.307,0.299,97,1.6,-1,15.6,3.9,12533
Eugenio Suarez,CIN,143,606,34,79,104,1,10.60%,23.40%,0.243,0.322,0.283,0.366,0.526,0.376,0.373,135,-4.1,21.5,-2.9,3.9,12552
David Peralta,ARI,146,614,30,75,87,4,7.80%,20.20%,0.223,0.328,0.293,0.352,0.516,0.368,0.347,130,0.3,22.7,-4.9,3.8,2136
Joey Wendle,TBR,139,545,7,62,61,16,6.80%,17.60%,0.136,0.353,0.3,0.354,0.435,0.338,0.301,117,3,14.3,4.9,3.8,13853
Ozzie Albies,ATL,158,684,24,105,72,14,5.30%,17.00%,0.191,0.285,0.261,0.305,0.452,0.324,0.302,100,5.6,5.5,9,3.7,16556
Juan Soto,WSN,116,494,22,77,70,5,16.00%,20.00%,0.225,0.338,0.292,0.406,0.517,0.392,0.363,146,2,29.5,-9.3,3.7,20123
Ben Zobrist,CHC,139,520,9,67,58,3,10.60%,11.50%,0.134,0.331,0.305,0.378,0.44,0.355,0.33,123,0.5,15.3,4,3.7,7435
Jean Segura,SEA,144,632,10,91,63,20,5.10%,10.90%,0.111,0.327,0.304,0.341,0.415,0.327,0.303,109,0.5,7.6,7.3,3.7,5933
Travis Shaw,MIL,152,587,32,73,86,5,13.30%,18.40%,0.239,0.242,0.241,0.345,0.48,0.351,0.349,119,0.6,14.6,2.5,3.7,11982
Ronald Acuna Jr.,ATL,111,487,26,78,64,16,9.20%,25.30%,0.259,0.352,0.293,0.366,0.552,0.388,0.374,142,2.8,28,-7.8,3.7,18401
Cody Bellinger,LAD,162,632,25,84,76,14,10.90%,23.90%,0.21,0.313,0.26,0.343,0.47,0.345,0.319,120,4.1,19.9,-4.5,3.6,15998
Starling Marte,PIT,145,606,20,81,72,33,5.80%,18.00%,0.182,0.312,0.277,0.327,0.46,0.337,0.326,112,2.1,10.8,5.2,3.6,9241
Michael Brantley,CLE,143,631,17,89,76,12,7.60%,9.50%,0.16,0.319,0.309,0.364,0.468,0.359,0.348,125,1.4,20.2,-6.1,3.6,4106
Harrison Bader,STL,138,427,12,61,37,15,7.30%,29.30%,0.158,0.358,0.264,0.334,0.422,0.326,0.282,107,7.6,11.2,10.2,3.6,18030
Eduardo Escobar,- - -,151,631,23,75,84,2,8.20%,20.00%,0.217,0.308,0.272,0.334,0.489,0.346,0.314,117,-1.4,11.6,2.1,3.5,6153
Mallex Smith,TBR,141,544,2,65,40,40,8.60%,18.00%,0.11,0.366,0.296,0.367,0.406,0.339,0.295,118,6.6,18.6,-2.5,3.5,13608
Matt Olson,OAK,162,660,29,85,84,2,10.60%,24.70%,0.207,0.292,0.247,0.335,0.453,0.34,0.355,119,-2.2,12.8,-0.5,3.5,14344
Joey Votto,CIN,145,623,12,67,67,2,17.30%,16.20%,0.135,0.333,0.284,0.417,0.419,0.37,0.39,130,-3.8,19.1,-5,3.5,4314
Bryce Harper,WSN,159,695,34,103,100,13,18.70%,24.30%,0.247,0.289,0.249,0.393,0.496,0.376,0.39,135,0.4,30,-18.1,3.5,11579
Brian Anderson,MIA,156,670,11,87,65,2,9.30%,19.30%,0.127,0.332,0.273,0.357,0.4,0.333,0.332,113,-0.6,10.2,2.1,3.4,18289
Eddie Rosario,MIN,138,592,24,87,77,8,5.10%,17.60%,0.191,0.316,0.288,0.323,0.479,0.34,0.292,114,7.7,17.7,-3.7,3.4,12155
Paul DeJong,STL,115,490,19,68,68,1,7.30%,25.10%,0.193,0.288,0.241,0.313,0.433,0.321,0.321,103,2.7,4.6,12.3,3.3,18015
Enrique Hernandez,LAD,145,462,21,67,52,3,10.80%,16.90%,0.214,0.266,0.256,0.336,0.47,0.342,0.32,118,3.8,14.1,2.9,3.3,10472
Johan Camargo,ATL,134,524,19,63,76,1,9.70%,20.60%,0.185,0.315,0.272,0.349,0.457,0.346,0.306,115,-2.8,6.6,8.2,3.2,14950
Kyle Schwarber,CHC,137,510,26,64,61,4,15.30%,27.50%,0.229,0.288,0.238,0.356,0.467,0.343,0.347,115,1.1,10.7,4.3,3.2,16478
Jorge Alfaro,PHI,108,377,10,35,37,3,4.80%,36.60%,0.145,0.406,0.262,0.324,0.407,0.314,0.29,95,0.9,-1.4,20.5,3.2,12180
Stephen Piscotty,OAK,151,605,27,78,88,2,6.90%,18.80%,0.223,0.29,0.267,0.331,0.491,0.351,0.353,126,-1.2,17.9,-7.2,3.2,13367
Jesus Aguilar,MIL,149,566,35,80,108,0,10.20%,25.30%,0.264,0.309,0.274,0.352,0.539,0.374,0.349,135,-3.6,20.5,-8.1,3.1,11342
Chris Taylor,LAD,155,604,17,85,63,9,9.10%,29.50%,0.19,0.345,0.254,0.331,0.444,0.335,0.311,113,4.4,14.2,-3.2,3.1,13757
Michael Conforto,NYM,153,638,28,78,82,3,13.20%,24.90%,0.204,0.289,0.243,0.35,0.448,0.342,0.338,119,0.1,15.2,-6.7,2.9,16376
George Springer,HOU,140,620,22,102,71,6,10.30%,19.70%,0.169,0.303,0.265,0.346,0.434,0.34,0.343,119,-0.9,12.9,-4.8,2.9,12856
Justin Upton,LAA,145,613,30,80,85,8,10.40%,28.70%,0.206,0.321,0.257,0.344,0.463,0.348,0.351,121,-0.1,15.3,-7.2,2.9,5222
Anthony Rizzo,CHC,153,665,25,74,101,6,10.50%,12.00%,0.187,0.287,0.283,0.376,0.47,0.359,0.361,126,-5.8,15.4,-8.1,2.9,3473
Nick Castellanos,DET,157,678,23,88,89,2,7.20%,22.30%,0.202,0.361,0.298,0.354,0.5,0.363,0.373,129,3.2,26.6,-20.7,2.9,11737
Robinson Cano,SEA,80,348,10,44,50,0,9.20%,13.50%,0.168,0.329,0.303,0.374,0.471,0.364,0.375,135,1.1,15.5,1.1,2.9,3269
Charlie Blackmon,COL,156,696,29,119,70,12,8.50%,19.30%,0.211,0.329,0.291,0.358,0.502,0.368,0.343,117,1.4,16.3,-10.1,2.9,7859
Ender Inciarte,ATL,156,660,10,83,61,28,7.40%,13.00%,0.116,0.293,0.265,0.325,0.38,0.308,0.292,90,6.1,-2.3,9.5,2.9,4922
Rhys Hoskins,PHI,153,660,34,89,96,5,13.20%,22.70%,0.251,0.272,0.246,0.354,0.496,0.363,0.345,128,2.1,24.9,-18.1,2.9,16472
Kolten Wong,STL,127,407,9,41,38,6,7.60%,14.70%,0.139,0.275,0.249,0.332,0.388,0.314,0.285,99,0.3,-0.2,15,2.8,12532
Jackie Bradley Jr.,BOS,144,535,13,76,59,17,8.60%,25.60%,0.169,0.299,0.234,0.314,0.403,0.31,0.344,90,5.7,-0.4,10.1,2.8,12984
Adalberto Mondesi,KCR,75,291,14,47,37,32,3.80%,26.50%,0.222,0.335,0.276,0.306,0.498,0.341,0.319,113,5.1,9.8,7.7,2.8,13769
Jurickson Profar,TEX,146,594,20,82,77,10,9.10%,14.80%,0.204,0.269,0.254,0.335,0.458,0.341,0.32,107,4,8.8,-1.4,2.8,10815
Marcell Ozuna,STL,148,628,23,69,88,3,6.10%,17.50%,0.153,0.309,0.28,0.325,0.433,0.327,0.354,107,4.4,9.8,-2.6,2.8,10324
Max Stassi,HOU,88,250,8,28,27,0,9.20%,29.60%,0.167,0.302,0.226,0.316,0.394,0.313,0.302,100,-1.7,-1.7,20.2,2.8,10059
Miguel Andujar,NYY,149,606,27,83,92,2,4.10%,16.00%,0.23,0.316,0.297,0.328,0.527,0.361,0.315,129,1,22.2,-15.5,2.8,15878
Khris Davis,OAK,151,654,48,98,123,0,9.00%,26.80%,0.302,0.261,0.247,0.326,0.549,0.365,0.373,136,-4.8,23.6,-18.5,2.7,9112
Joc Pederson,LAD,148,443,25,65,56,1,9.00%,19.20%,0.273,0.253,0.248,0.321,0.522,0.354,0.319,126,1.4,15.6,-3,2.7,11899
Jeff McNeil,NYM,63,248,3,35,19,7,5.60%,9.70%,0.142,0.359,0.329,0.381,0.471,0.368,0.317,136,5.5,16.5,1.9,2.7,15362
Max Kepler,MIN,156,611,20,80,58,4,11.60%,15.70%,0.184,0.236,0.224,0.319,0.408,0.316,0.318,98,0.8,-0.6,6.6,2.7,12144
Shohei Ohtani,LAA,114,367,22,59,61,10,10.10%,27.80%,0.279,0.35,0.285,0.361,0.564,0.39,0.373,149,1.1,22.8,-8.9,2.7,19755
Corey Dickerson,PIT,135,533,13,65,55,8,3.90%,15.00%,0.175,0.333,0.3,0.33,0.474,0.341,0.328,114,-3.1,6.1,3,2.7,10762
Joey Gallo,TEX,148,577,40,82,92,3,12.80%,35.90%,0.292,0.249,0.206,0.312,0.498,0.343,0.37,108,2.8,8.4,-1.5,2.7,14128
Andrew McCutchen,- - -,155,682,20,83,65,14,13.90%,21.30%,0.169,0.304,0.255,0.368,0.424,0.347,0.359,121,-5,11.9,-7.9,2.6,9847
Jose Peraza,CIN,157,683,14,85,58,23,4.20%,11.00%,0.128,0.307,0.288,0.326,0.416,0.319,0.296,96,3.8,0.7,3.2,2.6,13593
Asdrubal Cabrera,- - -,147,592,23,68,75,0,6.90%,20.10%,0.196,0.296,0.262,0.316,0.458,0.332,0.316,111,0.4,8,-1.4,2.6,4962
Brett Gardner,NYY,140,609,12,95,45,16,10.70%,17.60%,0.132,0.272,0.236,0.322,0.368,0.305,0.289,91,8.9,2.3,2.5,2.6,9927
Francisco Cervelli,PIT,104,404,12,39,57,2,12.60%,20.80%,0.172,0.308,0.259,0.378,0.431,0.355,0.339,124,-1.7,10,2,2.6,5275
A.J. Pollock,ARI,113,460,21,61,65,13,6.70%,21.70%,0.228,0.284,0.257,0.316,0.484,0.338,0.333,109,3.9,9.2,0.9,2.5,9256
Matt Duffy,TBR,132,560,4,59,44,12,8.40%,16.60%,0.072,0.353,0.294,0.361,0.366,0.323,0.304,107,-3.8,1.1,4.9,2.5,13836
Nick Markakis,ATL,162,705,14,78,93,1,10.20%,11.30%,0.143,0.318,0.297,0.366,0.44,0.345,0.343,114,-3.4,8.4,-6.4,2.5,5930
Gregory Polanco,PIT,130,535,23,75,81,12,11.40%,21.90%,0.245,0.287,0.254,0.34,0.499,0.353,0.335,123,-1,13.8,-6.6,2.5,12907
Yadier Molina,STL,123,503,20,55,74,4,5.80%,13.10%,0.174,0.264,0.261,0.314,0.436,0.323,0.326,105,-3.4,-0.6,8.9,2.5,7007
Ketel Marte,ARI,153,580,14,68,59,6,9.30%,13.60%,0.177,0.282,0.26,0.332,0.437,0.33,0.316,104,-1,2,3.7,2.5,13613
Nelson Cruz,SEA,144,591,37,70,97,1,9.30%,20.60%,0.252,0.264,0.256,0.342,0.509,0.361,0.393,133,-4.7,18.4,-14,2.5,2434
Jose Iglesias,DET,125,464,5,43,48,15,4.10%,10.10%,0.12,0.291,0.269,0.31,0.389,0.304,0.272,89,1.3,-5,13.6,2.5,10231
