Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid
Jacob deGrom,NYM,10,9,0,32,32,217,11.16,1.91,0.41,0.281,82.00%,46.40%,6.30%,96.3,1.7,2.43,1.99,2.6,9,10954
Max Scherzer,WSN,18,7,0,33,33,220.2,12.24,2.08,0.94,0.265,81.30%,34.30%,9.70%,94.5,2.53,2.55,2.65,3.06,7.5,3137
Justin Verlander,HOU,16,9,0,34,34,214,12.2,1.56,1.18,0.272,85.30%,29.10%,11.10%,95.1,2.52,2.33,2.78,3.03,6.6,8700
Chris Sale,BOS,12,4,0,27,27,158,13.5,1.94,0.63,0.283,82.50%,44.20%,9.30%,95.4,2.11,2.21,1.98,2.31,6.2,10603
Gerrit Cole,HOU,15,5,0,32,32,200.1,12.4,2.88,0.85,0.286,77.90%,36.00%,10.00%,96.6,2.88,3.08,2.7,3.04,5.9,13125
Trevor Bauer,CLE,12,6,1,28,27,175.1,11.34,2.93,0.46,0.297,79.50%,44.50%,6.20%,94.6,2.21,2.78,2.44,3.14,5.8,12703
Patrick Corbin,ARI,11,7,0,33,33,200,11.07,2.16,0.68,0.302,74.70%,48.50%,11.10%,90.9,3.15,3.29,2.47,2.61,5.8,9323
Aaron Nola,PHI,17,6,0,33,33,212.1,9.49,2.46,0.72,0.251,82.50%,50.60%,10.60%,92.9,2.37,2.72,3.01,3.21,5.5,16149
Corey Kluber,CLE,20,7,0,33,33,215,9.29,1.42,1.05,0.276,77.90%,44.40%,13.10%,92.1,2.89,2.98,3.12,3.08,5.5,2429
Luis Severino,NYY,19,8,0,32,32,191.1,10.35,2.16,0.89,0.314,75.00%,41.10%,11.40%,97.7,3.39,3.73,2.95,3.1,5.4,15890
Carlos Carrasco,CLE,17,10,0,32,30,192,10.83,2.02,0.98,0.315,74.80%,46.80%,13.10%,93.8,3.37,3.12,2.94,2.9,5.2,6632
Blake Snell,TBR,21,5,0,31,31,180.2,11.01,3.19,0.8,0.241,88.00%,44.70%,10.70%,96,1.89,3.17,2.95,3.16,4.7,13543
Miles Mikolas,STL,18,4,0,32,32,200.2,6.55,1.3,0.72,0.279,76.20%,49.30%,9.20%,94.3,2.83,3.37,3.28,3.67,4.2,9803
Zack Wheeler,NYM,12,7,0,29,29,182.1,8.84,2.71,0.69,0.279,74.60%,44.20%,8.10%,96,3.31,3.2,3.25,3.81,4.2,10310
Mike Clevinger,CLE,13,8,0,32,32,200,9.31,3.01,0.94,0.28,79.80%,40.50%,10.20%,93.8,3.01,3.29,3.52,3.86,4.2,12808
Noah Syndergaard,NYM,13,4,0,25,25,154.1,9.04,2.27,0.52,0.32,76.60%,49.00%,7.80%,97.7,3.03,2.92,2.8,3.29,4.2,11762
German Marquez,COL,14,11,0,33,33,196,10.56,2.62,1.1,0.311,73.20%,47.30%,15.70%,95.3,3.77,3.24,3.4,3.1,4.1,15038
Kyle Freeland,COL,17,7,0,33,33,202.1,7.7,3.11,0.76,0.285,82.80%,46.00%,8.50%,92,2.85,3.7,3.67,4.22,4.1,16256
