Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
Mike Trout,LAA,159,681,29,123,100,30,17.00%,20.10%,0.235,0.371,0.315,0.441,0.55,0.418,0.415,170,9.6,67,4.3,9.7,10155
Mookie Betts,BOS,158,730,31,122,113,26,6.70%,11.00%,0.216,0.322,0.318,0.363,0.534,0.379,0.327,136,10.6,41.8,14,8.3,13611
Kris Bryant,CHC,155,699,39,121,102,8,10.70%,22.00%,0.262,0.332,0.292,0.385,0.554,0.396,0.38,148,7.1,48.7,6.3,7.9,15429
Josh Donaldson,TOR,155,700,37,122,99,7,15.60%,17.00%,0.265,0.3,0.284,0.404,0.549,0.403,0.397,157,0,47.6,2.7,7.6,5038
Corey Seager,LAD,157,687,26,105,72,3,7.90%,19.40%,0.204,0.355,0.308,0.365,0.512,0.372,0.372,136,2.4,33,13.4,6.9,13624
Jose Altuve,HOU,161,717,24,108,96,30,8.40%,9.80%,0.194,0.347,0.338,0.396,0.531,0.391,0.376,152,0.4,45.1,-3.1,6.8,5417
Buster Posey,SFG,146,614,14,82,80,6,10.40%,11.10%,0.147,0.303,0.288,0.362,0.434,0.341,0.351,114,-3.3,7.3,39.5,6.7,9166
Manny Machado,BAL,157,696,37,105,96,0,6.90%,17.20%,0.239,0.309,0.294,0.343,0.533,0.366,0.362,131,0.1,25.7,12.3,6.3,11493
Robinson Cano,SEA,161,715,39,107,103,0,6.60%,14.00%,0.235,0.299,0.298,0.35,0.533,0.37,0.342,139,-2,31.3,5.8,6.3,3269
Brian Dozier,MIN,155,691,42,104,99,18,8.80%,20.00%,0.278,0.28,0.268,0.34,0.546,0.37,0.322,132,5.4,31.5,6,6.3,9810
Freddie Freeman,ATL,158,693,34,102,91,6,12.80%,24.70%,0.267,0.37,0.302,0.4,0.569,0.402,0.388,152,0.9,45.3,-7.1,6.1,5361
Adam Eaton,CHW,157,706,14,91,59,14,8.90%,16.30%,0.144,0.329,0.284,0.362,0.428,0.344,0.315,117,4.5,19,14.4,5.9,11205
Yasmani Grandal,LAD,126,457,27,49,72,1,14.00%,25.40%,0.249,0.25,0.228,0.339,0.477,0.35,0.352,121,-5.6,6.4,36,5.8,11368
