Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid
Chris Sale,BOS,17,8,0,32,32,214.1,12.93,1.81,1.01,0.301,78.40%,38.70%,12.10%,94.9,2.9,2.54,2.45,2.65,7.6,10603
Corey Kluber,CLE,18,4,0,29,29,203.2,11.71,1.59,0.93,0.267,82.60%,44.50%,13.50%,92.8,2.25,2.52,2.5,2.52,7.2,2429
Max Scherzer,WSN,16,6,0,31,31,200.2,12.02,2.47,0.99,0.245,80.60%,36.50%,10.80%,94.3,2.51,2.46,2.9,3.28,6.4,3137
Stephen Strasburg,WSN,15,4,0,28,28,175.1,10.47,2.41,0.67,0.274,77.90%,46.80%,8.70%,95.9,2.52,2.71,2.72,3.27,5.9,10131
Luis Severino,NYY,14,6,0,31,31,193.1,10.71,2.37,0.98,0.272,75.50%,50.60%,14.00%,97.6,2.98,3.03,3.07,3.04,5.6,15890
Carlos Carrasco,CLE,18,6,0,32,32,200,10.17,2.07,0.95,0.307,78.20%,45.20%,12.40%,94.6,3.29,3.68,3.1,3.24,5.4,6632
Zack Greinke,ARI,17,7,0,32,32,202.1,9.56,2,1.11,0.285,75.30%,46.80%,13.40%,90.8,3.2,2.98,3.31,3.34,4.9,1943
Jimmy Nelson,MIL,12,6,0,29,29,175.1,10.21,2.46,0.82,0.34,74.40%,50.30%,12.60%,94.4,3.49,3.37,3.05,3.15,4.8,10547
Aaron Nola,PHI,12,11,0,27,27,168,9.86,2.63,0.96,0.309,76.80%,49.80%,12.70%,92.6,3.54,3.24,3.27,3.38,4.5,16149
Chris Archer,TBR,10,12,0,34,34,201,11.15,2.69,1.21,0.325,71.30%,42.00%,14.10%,95.7,4.07,3.52,3.4,3.35,4.5,6345
James Paxton,SEA,12,5,0,24,24,136,10.32,2.45,0.6,0.3,75.50%,44.90%,7.80%,95.8,2.98,2.73,2.61,3.25,4.4,11828
Clayton Kershaw,LAD,18,4,0,27,27,175,10.39,1.54,1.18,0.267,87.40%,47.90%,15.90%,92.9,2.31,2.61,3.07,2.84,4.3,2036
Justin Verlander,- - -,15,8,0,33,33,206,9.57,3.15,1.18,0.271,79.70%,33.50%,11.50%,95.3,3.36,4.06,3.84,4.17,4.1,8700
Jacob deGrom,NYM,15,10,0,31,31,201.1,10.68,2.64,1.25,0.305,76.30%,45.30%,16.10%,95.9,3.53,3.12,3.5,3.23,4.1,10954
Jose Quintana,- - -,11,11,0,32,32,188.2,9.87,2.91,1.1,0.301,71.40%,44.80%,13.20%,92.5,4.15,3.92,3.68,3.73,4,11423
Gio Gonzalez,WSN,15,9,0,32,32,201,8.42,3.54,0.94,0.258,81.50%,45.80%,11.10%,90.4,2.96,3.6,3.93,4.24,3.8,7448
Jeff Samardzija,SFG,9,15,0,32,32,207.2,8.88,1.39,1.3,0.303,67.50%,41.50%,13.80%,94.5,4.42,3.78,3.61,3.6,3.8,3254
Yu Darvish,- - -,10,12,0,31,31,186.2,10.08,2.8,1.3,0.283,75.60%,40.70%,15.10%,94.5,3.86,3.62,3.83,3.65,3.7,13074
Michael Fulmer,DET,10,12,0,25,25,164.2,6.23,2.19,0.71,0.273,65.60%,49.20%,8.80%,95.8,3.83,3.98,3.67,4.24,3.6,13218
Danny Duffy,KCR,9,10,0,24,24,146.1,8,2.52,0.8,0.309,71.30%,39.50%,7.60%,93.2,3.81,4.04,3.46,4.39,3.6,3542
Zack Godley,ARI,8,9,0,26,25,155,9.58,3.08,0.87,0.28,75.20%,55.30%,14.70%,86.3,3.37,3.49,3.41,3.32,3.5,14862
Kenley Jansen,LAD,5,0,41,65,0,68.1,14.36,0.92,0.66,0.289,91.30%,38.40%,8.90%,,1.32,1.7,1.31,1.82,3.4,3096
Marcus Stroman,TOR,13,9,0,33,33,201,7.34,2.78,0.94,0.31,78.00%,62.10%,17.80%,94.1,3.09,4.09,3.9,3.58,3.4,13431
Gerrit Cole,PIT,12,12,0,33,33,203,8.69,2.44,1.37,0.298,74.60%,45.80%,15.90%,96.2,4.26,4.24,4.08,3.81,3.4,13125
Jon Gray,COL,10,4,0,20,20,110.1,9.14,2.45,0.82,0.336,74.80%,48.90%,11.10%,96.1,3.67,3.65,3.18,3.45,3.3,14916
Robbie Ray,ARI,15,5,0,28,28,162,12.11,3.94,1.28,0.267,84.50%,40.30%,15.60%,94.3,2.89,3.34,3.72,3.49,3.3,11486
Brad Peacock,HOU,13,2,0,34,21,132,10.98,3.89,0.68,0.286,78.10%,43.70%,8.20%,92.7,3,2.93,3.07,3.73,3.2,5401
Craig Kimbrel,BOS,5,0,35,67,0,69,16.43,1.83,0.78,0.26,93.90%,37.00%,12.80%,98.5,1.43,2.36,1.42,1.5,3.2,6655
Carlos Martinez,STL,12,11,0,32,32,205,9.53,3.12,1.19,0.284,74.90%,51.30%,16.40%,96.6,3.64,3.39,3.91,3.63,3.2,11682
Jameson Taillon,PIT,8,7,0,25,25,133.2,8.42,3.1,0.74,0.352,71.30%,47.30%,9.90%,95.5,4.44,3.84,3.48,3.89,3.2,11674
