Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
1,Albert Abreu,abreual01,24,NYY,1.1,2,0,4,27,6.66,-0.03,-0.41,4.23,84.5,8.88,-3,-0.2,1.52,-0.1,-0.3,-3,0.379,0.499,,Traded
2,Bryan Abreu,abreubr01,23,HOU,3.1,4,0,2,5.4,5,0.19,-0.31,0,100.6,4.52,0,0,0.66,0,0,0,0.491,0.5,,Amateur Free Agent
3,Jason Adam,adamja01,28,CHC,13.2,13,0,7,4.61,4.53,0.21,-0.29,0.42,100.2,4.45,0,0,0.66,0,0.1,1,0.498,0.5,,Free Agency
4,Austin Adams,adamsau02,29,SDP,4,3,0,2,4.5,5.28,0.13,-0.34,0,91.1,4.39,0,0,1.4,0,0,0,0.498,0.5,,Traded
5,Chance Adams,adamsch01,25,KCR,8.2,6,0,9,9.35,4.89,-0.12,-0.3,0,104.3,4.9,-4,-0.4,0.16,0.1,-0.2,-3,0.431,0.497,,Traded
6,Ehire Adrianza,adriaeh01,30,MIN,1,1,0,1,9,4.21,0.5,-0.26,0,94,3.25,-1,-0.1,0.01,0,0,-1,0.438,0.5,"$1,600,000 ",Waivers
7,Keegan Akin*,akinke01,25,BAL,25.2,8,6,17,5.96,5.72,0.02,0.2,0,106.9,6.32,1,0.1,0.72,0,0.3,4,0.509,0.5,,Amateur Draft
8,Jorge Alcala,alcaljo01,24,MIN,24,16,0,8,3,4.46,0.3,-0.28,0.47,98.7,4.29,3,0.3,0.81,-0.1,0.4,6,0.52,0.502,,Traded
9,Sandy Alcantara,alcansa01,24,MIA,42,7,7,22,4.71,5.48,-0.1,0.26,0,97,5.67,4,0.4,,-0.1,0.8,9,0.563,0.503,,Traded
10,Scott Alexander*,alexasc02,30,LAD,12.1,13,0,6,4.38,4.99,0.52,-0.32,1.38,95.1,5.26,1,0.1,1.44,0,0.2,2,0.509,0.501,"$875,000 ",Traded
11,Tyler Alexander*,alexaty01,25,DET,36.1,14,2,16,3.96,4.68,-0.23,-0.18,0,100.7,4.76,3,0.3,0.92,-0.1,0.5,7,0.52,0.502,,Amateur Draft
12,Kolby Allard*,allarko01,22,TEX,33.2,11,8,29,7.75,4.8,0.23,0.17,0,101.4,4.8,-11,-1.1,0.33,0,-0.7,-8,0.405,0.494,,Traded
13,Logan Allen*,allenlo01,23,CLE,10.2,3,0,4,3.38,4.19,0.46,-0.26,0,104,3.61,0,0,0.31,0,0.1,1,0.505,0.5,,Traded
14,Yency Almonte,almonye01,26,COL,27.2,24,0,13,4.23,5.26,0.28,-0.34,0.21,114.7,5.56,4,0.4,1.32,0,0.6,7,0.517,0.502,,Traded
15,Dan Altavilla,altavda01,27,2TM,20.1,22,0,14,6.2,4.98,0.23,-0.31,0.28,91.9,4.34,-4,-0.4,1.15,-0.1,-0.3,-2,0.481,0.498,,Traded
16,Jose Alvarado*,alvarjo03,25,TBR,9,9,0,7,7,5.14,0.38,-0.32,0,100.7,4.48,-3,-0.3,0.55,0,-0.2,-2,0.471,0.498,,Amateur Free Agent
17,Jose Alvarez*,alvarjo02,31,PHI,6.1,8,0,1,1.42,5,-0.62,-0.32,0,99.8,5.28,3,0.3,1.01,0,0.3,3,0.534,0.502,"$2,950,000 ",Traded
18,Adbert Alzolay,alzolad01,25,CHC,21.1,6,4,8,3.38,4.72,0.21,0.2,0,100.8,4.75,3,0.3,0.83,0,0.5,5,0.554,0.502,,Amateur Free Agent
19,Brett Anderson*,anderbr04,32,MIL,47,10,10,24,4.6,4.43,-0.33,0.21,0,101.6,5.05,2,0.2,,-0.1,0.6,7,0.522,0.501,"$5,000,000 ",Free Agency
20,Chase Anderson,anderch01,32,TOR,33.2,10,7,29,7.75,4.97,-0.66,0.13,0,100.4,5.79,-8,-0.7,0.69,0,-0.4,-4,0.427,0.496,,Traded
21,Drew Anderson,anderdr02,26,CHW,1.1,1,0,6,40.5,4.06,0.53,-0.25,0,98,3.22,-6,-0.3,0.99,0,-0.3,-5,0.159,0.498,,Free Agency
