Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
1,Fernando Abad*,abadfe01,25,HOU,19.2,29,0,18,8.24,4.39,0.14,-0.33,98.8,3.87,-10,-1,1.12,-0.1,-1,-8,0.465,0.494,"$418,000 ",Amateur Free Agent
2,Juan Abreu,abreuju01,26,HOU,6.2,7,0,2,2.7,4.17,0.08,-0.31,99.2,3.75,1,0.1,0.12,-0.1,0.1,1,0.512,0.501,,Traded
3,Jeremy Accardo,accarje01,29,BAL,37.2,31,0,24,5.73,4.58,0.01,-0.35,104.5,4.4,-6,-0.6,0.92,-0.1,-0.3,-2,0.481,0.496,"$1,080,000 ",Free Agency
4,Alfredo Aceves,aceveal01,28,BOS,114,55,4,37,2.92,4.46,0.23,-0.25,105.8,4.21,16,1.7,1.11,-0.2,2.7,28,0.531,0.51,"$650,000 ",Free Agency
5,Manny Acosta,acostma01,30,NYM,47,44,0,21,4.02,4.2,-0.38,-0.32,96.1,4.09,0,0,1.23,-0.1,0.3,4,0.501,0.5,,Waivers
6,Mike Adams,adamsmi03,32,2TM,73.2,75,0,13,1.59,4.26,0.08,-0.32,97.4,3.77,18,1.9,1.46,0.3,2.9,24,0.526,0.507,"$2,535,000 ",Traded
7,Nathan Adcock,adcocna01,23,KCR,60.1,24,3,34,5.07,4.62,0.05,-0.24,103.8,4.49,-4,-0.4,0.56,-0.1,0.2,2,0.482,0.497,"$414,000 ",Rule 5 Draft
8,Jeremy Affeldt*,affelje01,32,SFG,61.2,67,0,22,3.21,4.34,0.19,-0.33,91.6,3.5,2,0.2,1.19,-0.1,0.6,7,0.503,0.501,"$4,500,000 ",Free Agency
9,Matt Albers,alberma01,28,BOS,64.2,56,0,35,4.87,4.56,0.23,-0.35,106,4.22,-5,-0.5,1.02,-0.2,0,2,0.491,0.497,"$875,000 ",Free Agency
10,Al Alburquerque,albural01,25,DET,43.1,41,0,9,1.87,4.36,0.06,-0.33,101.2,4.01,10,1.1,1.18,0,1.5,15,0.527,0.507,,Free Agency
11,Henderson Alvarez III,alvarhe01,21,TOR,63.2,10,10,26,3.68,4.42,-0.06,0.16,104.9,4.87,8,0.9,,0,1.5,15,0.591,0.506,,Amateur Free Agent
12,Brett Anderson*,anderbr04,23,OAK,83.1,13,13,40,4.32,4.5,-0.19,0.16,97,4.71,3,0.3,,-0.1,1.1,12,0.527,0.502,"$1,250,000 ",Traded
13,Jose Arredondo,arredjo01,27,CIN,53,53,0,21,3.57,4.27,0.27,-0.32,102.4,3.77,1,0.1,0.92,-0.1,0.5,5,0.502,0.501,"$480,000 ",Free Agency
14,Jake Arrieta,arrieja01,25,BAL,119.1,22,22,70,5.28,4.58,0.01,0.16,104.3,4.93,-5,-0.5,,-0.1,0.6,8,0.476,0.497,"$419,000 ",Amateur Draft
15,Bronson Arroyo,arroybr01,34,CIN,199,32,32,119,5.38,4.26,0.34,0.16,103.6,4.22,-26,-2.7,,-0.1,-1.1,-10,0.417,0.484,"$7,666,666 ",Traded
16,Jose Ascanio,ascanjo01,26,PIT,6.1,8,0,5,7.11,4.46,-0.31,-0.34,96.6,4.28,-2,-0.2,0.42,0,-0.1,-1,0.473,0.499,"$416,000 ",Traded
17,Jairo Asencio,valdelu01,28,ATL,10.1,6,0,11,9.58,4.36,0.2,-0.33,90.1,3.45,-7,-0.7,0.25,0.2,-0.4,-6,0.384,0.496,,Free Agency
18,Scott Atchison,atchisc01,35,BOS,30.1,17,0,11,3.26,4.51,0.25,-0.35,106.5,4.17,3,0.3,0.37,-0.2,0.5,6,0.518,0.502,"$440,000 ",Free Agency
19,Mitch Atkins,atkinmi01,25,BAL,10.2,3,3,10,8.44,5,0.02,0.18,111.4,5.74,-3,-0.3,,0,-0.2,-2,0.397,0.498,,Free Agency
20,Bryan Augenstein,augenbr01,24,STL,5.2,5,0,7,11.12,4.09,-0.09,-0.31,95.2,3.68,-5,-0.5,1.22,-0.1,-0.5,-4,0.405,0.497,"$414,000 ",Waivers
21,Dylan Axelrod,axelrdy01,25,CHW,18.2,4,3,6,2.89,4.63,0.01,0.11,104.9,4.95,4,0.5,0.4,0,0.6,6,0.619,0.503,,Free Agency
22,John Axford,axforjo01,28,MIL,73.2,74,0,19,2.32,4.15,0.16,-0.31,105.4,3.87,13,1.4,1.57,0.2,2.3,18,0.519,0.509,"$442,500 ",Free Agency
23,Luis Ayala,ayalalu01,33,NYY,56,52,0,17,2.73,4.55,0.21,-0.35,103.9,4.15,9,0.9,0.89,-0.2,1.3,15,0.518,0.506,"$650,000 ",Free Agency
24,Burke Badenhop,badenbu01,28,FLA,63.2,50,0,29,4.1,4.3,-0.37,-0.29,102.1,4.46,2,0.3,1.04,-0.1,0.7,8,0.505,0.502,"$750,000 ",Traded
25,Danys Báez,baezda01,33,PHI,36,29,0,28,7,4.17,-0.38,-0.32,98.6,4.18,-11,-1.2,0.66,0.1,-0.8,-8,0.458,0.493,"$2,750,000 ",Free Agency
26,Andrew Bailey,bailean01,27,OAK,41.2,42,0,18,3.89,4.53,-0.17,-0.35,98.7,4.29,2,0.2,1.7,0,0.6,6,0.504,0.501,"$465,000 ",Amateur Draft
27,Homer Bailey,baileho02,25,CIN,132,22,22,68,4.64,4.17,0.31,0.15,104.6,4.2,-7,-0.7,,-0.1,0.3,4,0.468,0.496,"$441,000 ",Amateur Draft
28,Scott Baker,bakersc02,29,MIN,134.2,23,21,50,3.34,4.68,-0.31,0.16,99.4,5.11,26,2.9,0.16,-0.1,4.2,40,0.628,0.518,"$5,000,000 ",Amateur Draft
29,Collin Balester,balesco01,25,WSN,35.2,23,0,21,5.3,4.16,0.15,-0.26,101.9,3.82,-6,-0.6,0.79,0,-0.4,-3,0.472,0.496,,Amateur Draft
30,Grant Balfour,balfogr01,33,OAK,62,62,0,17,2.47,4.5,-0.16,-0.34,96.9,4.18,12,1.2,1.45,0.1,2,18,0.52,0.508,"$3,750,000 ",Free Agency
