Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
1,Fernando Abad*,abadfe01,31,BOS,43.2,48,0,18,3.71,4.79,0.49,-0.33,105.1,4.17,2,0.2,0.68,-0.2,0.5,7,0.505,0.501,"$2,000,000 ",Traded
2,Austin Adams,adamsau02,26,WSN,5,6,0,4,7.2,4.87,-0.09,-0.34,103.8,4.79,-1,-0.1,0.06,0,0,-1,0.478,0.499,,Traded
3,Tim Adleman,adlemti01,29,CIN,122.1,30,20,79,5.81,4.71,0.27,0.13,102.5,4.68,-16,-1.5,1.04,-0.1,-0.5,-4,0.45,0.491,,Free Agency
4,Andrew Albers*,alberan01,31,SEA,41,9,6,22,4.83,4.76,0.11,0.08,97.8,4.62,-1,-0.1,0.99,0,0.3,3,0.489,0.499,,Purchased
5,Matt Albers,alberma01,34,WSN,61,63,0,12,1.77,4.7,-0.1,-0.33,102.2,4.57,19,2,1.11,-0.1,2.5,25,0.531,0.512,"$1,150,000 ",Free Agency
6,Al Alburquerque,albural01,31,2TM,18,21,0,5,2.5,4.81,-0.15,-0.34,100.5,4.65,4,0.4,0.63,-0.1,0.5,6,0.521,0.501,,Free Agency
7,Raul Alcantara,alcanra01,24,OAK,24,8,4,21,7.88,4.8,-0.32,-0.04,102.8,5.21,-7,-0.7,0.12,0.1,-0.3,-5,0.416,0.496,"$535,000 ",Traded
8,Sandy Alcantara,alcansa01,21,STL,8.1,8,0,6,6.48,4.62,0.09,-0.32,96.1,4.04,-2,-0.2,0.16,0.1,-0.1,-1,0.472,0.499,,Amateur Free Agent
9,Victor Alcantara,alcanvi01,24,DET,7.1,6,0,7,8.59,4.91,-0.41,-0.34,103.8,5.17,-3,-0.3,0.19,0.1,-0.1,-2,0.455,0.498,,Traded
10,Scott Alexander*,alexasc02,27,KCR,69,58,0,23,3,4.8,-0.27,-0.33,102,4.83,14,1.4,1.6,0.2,2.4,21,0.525,0.509,,Amateur Draft
11,Cody Allen,allenco01,28,CLE,67.1,69,0,24,3.21,4.76,0.35,-0.33,105.5,4.3,8,0.8,1.64,0.1,1.6,15,0.512,0.505,"$7,350,000 ",Amateur Draft
