Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
1,Fernando Abad*,abadfe01,25,HOU,28,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$418,000 ",Amateur Free Agent,1
2,Bobby Abreu*,abreubo01,37,LAA,142,585,6,1,2,-3,-11,-5,-0.5,22,17,1.6,0.496,0.497,2,-1.5,20,"$9,000,000 ",Free Agency,D79/H
3,Juan Abreu,abreuju01,26,HOU,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
4,Jeremy Accardo,accarje01,29,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,080,000 ",Free Agency,1
5,Alfredo Aceves,aceveal01,28,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$650,000 ",Free Agency,1
6,Dustin Ackley*,ackledu01,23,SEA,90,376,9,1,1,9,2,22,2.3,14,36,3.7,0.525,0.514,2.8,1.2,27,,Amateur Draft,4/HD3
7,Manny Acosta,acostma01,30,NYM,41,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
8,Mike Adams,adamsmi03,32,2TM,46,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,535,000 ",Traded,1
9,Ryan Adams,adamsry01,24,BAL,29,96,-2,0,-2,-4,1,-7,-0.8,4,-4,-0.4,0.473,0.495,0,-0.4,0,,Amateur Draft,4/H
10,Nathan Adcock,adcocna01,23,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$414,000 ",Rule 5 Draft,1
11,Jeremy Affeldt*,affelje01,32,SFG,64,2,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$4,500,000 ",Free Agency,1
12,Matt Albers*,alberma01,28,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$875,000 ",Free Agency,1
13,Al Alburquerque,albural01,25,DET,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
14,Eliezer Alfonzo,alfonel01,32,COL,25,79,-4,0,0,2,1,-2,-0.2,2,1,0.1,0.493,0.499,-0.2,0.4,-1,,Free Agency,2/H
15,Brandon Allen*,allenbr01,25,2TM,52,195,-6,1,0,-1,-3,-9,-0.9,7,-2,-0.2,0.482,0.496,-0.1,-0.4,-1,,Traded,3/H
16,Erick Almonte,almoner01,33,MIL,16,29,-4,0,-1,-2,0,-7,-0.7,1,-6,-0.7,0.454,0.495,-0.4,-0.3,-4,"$414,000 ",Free Agency,/H93
17,Yonder Alonso*,alonsyo01,24,CIN,47,98,6,0,0,-6,-1,-1,-0.1,3,2,0.2,0.499,0.5,0.9,-0.7,8,"$600,000 ",Amateur Draft,H7/35
18,Jose Altuve,altuvjo01,21,HOU,57,234,-5,1,0,2,1,-1,-0.1,7,7,0.6,0.498,0.499,0.4,0.4,4,,Amateur Free Agent,4/H
19,Henderson Alvarez III,alvarhe01,21,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
20,Pedro Alvarez*,alvarpe01,24,PIT,74,262,-13,-2,-1,-9,1,-24,-2.6,8,-16,-1.8,0.465,0.484,-0.9,-0.9,-7,"$2,050,000 ",Amateur Draft,5H
21,Alexi Amarista*,amarial01,22,LAA,23,56,-5,-1,1,0,0,-6,-0.6,2,-3,-0.4,0.475,0.496,-0.4,0,-3,,Amateur Free Agent,4/7H6
22,Alfredo Amezaga#,amezaal01,33,2TM,40,87,-8,0,1,-3,0,-11,-1.2,3,-8,-0.9,0.471,0.496,-0.6,-0.3,-5,,Free Agency,4H/7596
23,Brett Anderson*,anderbr04,23,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0.485,0.5,0,0,0,"$1,250,000 ",Traded,1
24,Lars Anderson*,anderla03,23,BOS,6,5,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,0.473,0.499,-0.1,0,-1,,Amateur Draft,/3H
25,Robert Andino,andinro01,27,BAL,139,511,-8,1,-2,11,4,7,0.7,19,26,2.6,0.505,0.504,1.5,1.6,15,"$421,500 ",Traded,465/H7
26,Elvis Andrus,andruel01,22,TEX,150,665,-3,7,0,6,8,18,1.9,24,41,4.2,0.512,0.511,3.6,1.5,35,"$452,180 ",Traded,*6/HD
27,Matt Angle*,anglema01,25,BAL,31,95,-1,3,0,-6,0,-5,-0.5,4,-1,-0.2,0.484,0.497,0.5,-0.7,5,,Amateur Draft,87/H9D
28,Rick Ankiel*,ankieri01,31,WSN,122,415,-8,1,0,9,2,4,0.4,13,17,1.7,0.504,0.503,0.7,1.2,8,"$1,500,000 ",Free Agency,*8H/9
29,J.P. Arencibia,arencjp01,25,TOR,129,486,-5,-2,0,-7,8,-6,-0.6,18,12,1.1,0.495,0.496,1.9,0.1,19,"$417,400 ",Amateur Draft,*2/DH
30,Jose Arredondo,arredjo01,27,CIN,50,2,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$480,000 ",Free Agency,1
31,Jake Arrieta,arrieja01,25,BAL,2,5,0,0,0,0,1,0,0,0,0,0,0.511,0.5,0,0,0,"$419,000 ",Amateur Draft,1
32,Bronson Arroyo,arroybr01,34,CIN,35,66,-11,0,1,0,8,-3,-0.4,0,-3,-0.3,0.49,0.498,-0.3,0,-3,"$7,666,666 ",Traded,1/H
33,Jose Ascanio,ascanjo01,26,PIT,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$416,000 ",Traded,/1
34,Jairo Asencio,valdelu01,28,ATL,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
35,Scott Atchison,atchisc01,35,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$440,000 ",Free Agency,1
36,Mitch Atkins,atkinmi01,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
37,Bryan Augenstein,augenbr01,24,STL,5,1,0,0,0,0,0,1,0.1,0,1,0.1,0.515,0.5,0.1,0,1,"$414,000 ",Waivers,/1
38,Alex Avila*,avilaal01,24,DET,141,551,26,-2,0,-3,9,30,3.1,21,51,5.1,0.522,0.519,5.5,0.6,54,"$425,000 ",Amateur Draft,*2/DH5
39,Mike Aviles,avilemi01,30,2TM,91,309,-5,-2,-1,-2,2,-8,-0.8,12,4,0.3,0.491,0.497,0.5,0,6,"$640,000 ",Traded,54H6/D97
40,Dylan Axelrod,axelrdy01,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
41,John Axford,axforjo01,28,MIL,71,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$442,500 ",Free Agency,1
42,Luis Ayala,ayalalu01,33,NYY,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$650,000 ",Free Agency,1
43,Erick Aybar#,aybarer01,27,LAA,143,605,8,7,0,-1,8,22,2.3,23,44,4.4,0.516,0.514,4.6,0.7,45,"$3,000,000 ",Amateur Free Agent,*6/H
44,Burke Badenhop,badenbu01,28,FLA,45,8,0,0,0,0,1,1,0.2,0,1,0.2,0.503,0.501,0.2,0,1,"$750,000 ",Traded,1
45,Danys Báez,baezda01,33,PHI,28,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$2,750,000 ",Free Agency,1
46,Andrew Bailey,bailean01,27,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$465,000 ",Amateur Draft,1
47,Homer Bailey,baileho02,25,CIN,21,45,-2,-1,0,0,6,3,0.3,0,3,0.3,0.514,0.502,0.3,0,3,"$441,000 ",Amateur Draft,1/H
48,Jeff Baker,bakerje03,30,CHC,81,212,-1,0,-1,-2,-1,-6,-0.6,7,1,0,0.493,0.496,0.2,-0.4,3,"$1,175,000 ",Traded,H3459/D7
49,John Baker*,bakerjo01,30,FLA,16,16,-2,0,0,0,0,-1,-0.2,1,-1,-0.1,0.491,0.499,-0.1,0,-1,"$417,000 ",Traded,H/2
50,Scott Baker,bakersc02,29,MIN,2,5,0,0,0,0,1,1,0.1,0,1,0.1,0.548,0.501,0.1,0,1,"$5,000,000 ",Amateur Draft,1
51,Collin Balester,balesco01,25,WSN,21,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.497,0.5,-0.1,0,-1,,Amateur Draft,1
52,Grant Balfour,balfogr01,33,OAK,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,750,000 ",Free Agency,1
53,Rod Barajas,barajro01,35,LAD,98,337,-2,-2,0,1,5,3,0.3,11,13,1.3,0.503,0.502,1.2,0.7,12,"$3,250,000 ",Purchased,2H
54,Daniel Bard,bardda01,26,BOS,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$505,000 ",Amateur Draft,1
55,Josh Bard#,bardjo01,33,SEA,26,86,-4,-1,0,1,1,-2,-0.2,3,2,0.1,0.493,0.499,0,0.3,1,,Free Agency,2/D
56,Clint Barmes,barmecl01,32,HOU,123,495,-4,-1,0,16,6,17,1.9,15,33,3.4,0.515,0.512,1.6,2.5,16,"$3,925,000 ",Traded,*6/H
57,Darwin Barney,barneda01,25,CHC,143,571,-9,1,1,3,4,1,0,18,18,1.8,0.501,0.5,1.4,0.7,15,"$417,000 ",Amateur Draft,*4/H6
58,Jason Bartlett,bartlja01,31,SDP,139,618,-15,0,0,-10,7,-18,-2,18,1,-0.2,0.486,0.488,0.9,-0.3,11,"$4,000,000 ",Traded,*6/H
59,Daric Barton*,bartoda02,25,OAK,67,280,-9,0,0,4,-4,-9,-0.9,11,2,0.1,0.486,0.494,-0.3,0.1,-2,"$425,000 ",Traded,3/H
60,Anthony Bass,bassan01,23,SDP,26,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.497,0.5,-0.1,0,-1,,Amateur Draft,1
61,Antonio Bastardo,bastaan01,25,PHI,62,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$419,000 ",Amateur Free Agent,1
62,Miguel Batista,batismi01,40,2TM,34,8,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,"$750,000 ",Free Agency,1
63,Jose Bautista,bautijo02,30,TOR,149,655,63,1,0,0,-5,59,6,24,83,8.3,0.54,0.537,8.4,-0.5,82,"$8,000,000 ",Traded,*95/D
64,Mike Baxter*,baxtemi01,26,NYM,22,40,1,0,0,3,0,3,0.4,1,4,0.5,0.516,0.502,0.1,0.3,1,,Waivers,9/H7
65,Jason Bay,bayja01,32,NYM,123,509,0,1,1,-2,-5,-5,-0.6,16,11,1,0.496,0.497,1.2,-0.7,13,"$18,125,000 ",Free Agency,*7/H
66,Brandon Beachy,beachbr01,24,ATL,24,50,-9,-1,0,0,6,-3,-0.4,0,-3,-0.4,0.484,0.498,-0.4,0,-3,"$416,500 ",Amateur Free Agent,1
67,Pedro Beato,beatope01,24,NYM,56,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$414,000 ",Rule 5 Draft,1
68,Blake Beavan,beavabl01,22,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
69,Chad Beck,beckch01,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
70,Josh Beckett,beckejo02,31,BOS,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.465,0.5,-0.1,0,-1,"$17,000,000 ",Traded,1
71,Gordon Beckham,beckhgo01,24,CHW,150,557,-16,1,1,5,4,-6,-0.6,21,15,1.4,0.496,0.496,1,1,10,"$485,000 ",Amateur Draft,*4/HD
72,Erik Bedard*,bedarer01,32,2TM,2,5,-1,0,0,0,1,0,0,0,0,0,0.501,0.5,0,0,0,"$1,000,000 ",Traded,1
73,Joe Beimel*,beimejo01,34,PIT,35,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
74,Matt Belisle,belisma01,31,COL,71,3,1,0,0,0,0,1,0.1,0,1,0.1,0.502,0.501,0.1,0,1,"$2,350,000 ",Free Agency,1
75,Heath Bell,bellhe01,33,SDP,62,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,500,000 ",Traded,1
76,Josh Bell#,belljo01,24,BAL,26,65,-7,0,0,-1,0,-8,-0.8,2,-5,-0.6,0.468,0.495,-0.5,-0.1,-4,,Traded,5/DH79
77,Trevor Bell*,belltr01,24,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
78,Duane Below*,belowdu01,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
79,Brandon Belt*,beltbr01,23,SFG,63,209,2,0,0,3,-3,2,0.2,7,9,0.9,0.504,0.502,0.5,0,6,"$414,000 ",Amateur Draft,37H/9
80,Carlos Beltran#,beltrca01,34,2TM,142,598,37,0,-2,-4,-5,26,2.7,19,44,4.5,0.519,0.51,4.9,-1,48,"$19,325,436 ",Free Agency,*9/HD
81,Adrian Beltre,beltrad01,32,TEX,124,525,23,0,0,11,1,36,3.8,20,56,5.6,0.53,0.523,4.5,1.3,45,"$14,000,000 ",Free Agency,*5D/H
82,Joaquin Benoit,benoijo01,33,DET,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,500,000 ",Free Agency,1
83,Joe Benson,bensojo01,23,MIN,21,74,-3,-1,1,-5,-1,-9,-0.9,3,-6,-0.7,0.456,0.494,-0.1,-0.6,-1,,Amateur Draft,7/98HD
84,Justin Berg,bergju01,27,CHC,7,2,-1,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,,Free Agency,/1
85,Brad Bergesen*,bergebr02,25,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$434,000 ",Amateur Draft,1
86,Jason Berken,berkeja01,27,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$426,500 ",Amateur Draft,1
87,Lance Berkman#,berkmla01,35,STL,145,587,41,-2,0,-14,-6,19,2,18,38,3.8,0.514,0.513,5.3,-2.2,52,"$8,000,000 ",Free Agency,*937/HD
88,Roger Bernadina*,bernaro01,27,WSN,91,337,-5,2,1,0,-1,-4,-0.4,11,7,0.6,0.496,0.497,0.6,-0.1,7,,Amateur Free Agent,87H9
89,Dellin Betances,betande01,23,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
90,Rafael Betancourt,betanra01,36,COL,65,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,775,000 ",Traded,1
91,Yuniesky Betancourt,betanyu01,29,MIL,152,584,-21,1,-1,-3,8,-17,-1.9,18,2,-0.1,0.488,0.489,0.2,0.5,5,"$4,300,000 ",Traded,*6/H
