Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
1,Fernando Abad*,abadfe01,30,2TM,46.2,57,0,20,3.86,4.66,-0.11,-0.34,101.3,4.49,3,0.4,1.37,0,0.8,8,0.506,0.502,"$1,250,000 ",Traded
2,A.J. Achter,achteaj01,27,LAA,37.2,27,0,13,3.11,4.57,0.25,-0.33,92.8,3.7,3,0.3,0.43,-0.2,0.5,6,0.51,0.502,,Waivers
3,Austin Adams,adamsau01,29,CLE,18.1,19,0,22,10.8,4.57,0.27,-0.33,107.8,4.27,-13,-1.3,0.36,0.4,-0.7,-11,0.432,0.492,,Amateur Draft
4,Tim Adleman,adlemti01,28,CIN,69.2,13,13,32,4.13,4.55,-0.01,0.19,100.3,4.77,6,0.6,,-0.1,1.2,11,0.548,0.504,,Free Agency
5,Andrew Albers*,alberan01,30,MIN,17,6,2,16,8.47,4.61,-0.44,-0.13,102.5,5.04,-6,-0.6,0.22,0.1,-0.3,-5,0.398,0.496,,Free Agency
6,Matt Albers,alberma01,33,CHW,51.1,58,1,44,7.71,4.59,0,-0.31,97,4.15,-20,-2,1.32,-0.4,-2,-15,0.465,0.487,"$2,000,000 ",Free Agency
7,Al Alburquerque,albural01,30,LAA,2,2,0,3,13.5,4.49,0.32,-0.32,90,3.47,-2,-0.2,0.18,0.1,-0.1,-2,0.395,0.499,"$1,100,000 ",Free Agency
8,Raul Alcantara,alcanra01,23,OAK,22.1,5,5,18,7.25,4.72,-0.47,0.14,98.4,5.25,-5,-0.5,,0,-0.3,-3,0.405,0.497,,Traded
9,Scott Alexander*,alexasc02,26,KCR,19,17,0,7,3.32,4.48,0.11,-0.32,104.4,4.23,2,0.2,0.64,-0.1,0.3,4,0.512,0.501,,Amateur Draft
10,Cody Allen,allenco01,27,CLE,68,67,0,23,3.04,4.53,0.17,-0.33,106.6,4.29,9,1,1.56,0.1,1.8,16,0.515,0.506,"$4,150,000 ",Amateur Draft
11,Dan Altavilla,altavda01,23,SEA,12.1,15,0,1,0.73,4.69,0.05,-0.34,92.5,3.97,4,0.5,0.63,-0.1,0.5,6,0.532,0.503,,Amateur Draft
12,Dario Alvarez*,alvarda01,27,2TM,26.2,26,0,16,5.4,4.56,0.01,-0.33,104.6,4.43,-3,-0.3,0.99,0.2,0.2,0,0.49,0.5,,Waivers
13,Jose Alvarez*,alvarjo02,27,LAA,57.1,64,0,29,4.55,4.71,0.23,-0.34,95.5,3.94,-4,-0.4,1.04,-0.1,0,2,0.494,0.498,"$519,500 ",Traded
14,Alexi Amarista,amarial01,27,SDP,0.1,1,0,0,0,4.89,0.03,-0.35,92,4.16,0,0,0,0,0,0,0.517,0.5,"$1,350,000 ",Traded
15,Brett Anderson*,anderbr04,28,LAD,11.1,4,3,15,11.91,4.53,0.5,0.08,95.1,3.91,-10,-0.8,0.82,0,-0.7,-9,0.293,0.495,"$15,800,000 ",Free Agency
16,Chase Anderson,anderch01,28,MIL,151.2,31,30,83,4.93,4.52,0.16,0.18,101.3,4.6,-3,-0.3,0.74,-0.1,0.9,8,0.489,0.498,"$520,200 ",Traded
17,Cody Anderson,anderco01,25,CLE,60.2,19,9,45,6.68,4.57,0.26,0.03,104,4.51,-15,-1.4,0.72,0,-0.8,-9,0.425,0.491,"$511,400 ",Amateur Draft
18,Tyler Anderson*,anderty01,26,COL,114.1,19,19,50,3.94,4.44,0.15,0.19,120.6,5.41,20,2.3,,-0.1,3.2,29,0.619,0.514,,Amateur Draft
19,Matt Andriese,andrima01,26,TBR,127.2,29,19,64,4.51,4.61,0.14,0.09,97.8,4.46,-1,-0.1,1.2,-0.1,1.1,12,0.498,0.5,,Traded
20,Dustin Antolin,antoldu01,26,TOR,2,1,0,3,13.5,4.36,0.47,-0.32,102,3.64,-2,-0.2,0.33,0.1,-0.1,-2,0.312,0.499,,Free Agency
21,Jayson Aquino*,aquinja01,23,BAL,2.1,3,0,0,0,5.12,0.02,-0.37,104,4.91,1,0.1,0.13,-0.1,0.1,2,0.546,0.501,,Purchased
22,Elvis Araujo*,araujel01,24,PHI,27.1,32,0,22,7.24,4.5,-0.08,-0.32,99.1,4.23,-9,-0.9,0.89,0,-0.7,-7,0.472,0.494,,Free Agency
