Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
1,David Aardsma,aardsda01,31,NYM,39.2,43,0,20,4.54,4.14,-0.14,-0.31,92.4,3.67,-4,-0.4,0.83,-0.1,-0.1,-1,0.49,0.497,,Free Agency
2,Fernando Abad*,abadfe01,27,WSN,37.2,39,0,14,3.35,4.03,0.01,-0.3,102.5,3.81,2,0.2,0.6,-0.1,0.4,5,0.505,0.501,,Free Agency
3,Alfredo Aceves,aceveal01,30,BOS,37,11,6,21,5.11,4.54,0.27,0.08,100.9,4.39,-4,-0.4,0.48,0,0,1,0.466,0.498,"$2,650,000 ",Free Agency
4,Mike Adams,adamsmi03,34,PHI,25,28,0,11,3.96,3.97,-0.54,-0.3,101.5,4.28,1,0.1,1.44,0,0.3,3,0.503,0.501,"$5,000,000 ",Free Agency
5,Jeremy Affeldt*,affelje01,34,SFG,33.2,39,0,14,3.74,4.11,0.02,-0.31,93.3,3.53,-1,-0.1,1.53,-0.1,0.1,2,0.498,0.499,"$6,000,000 ",Free Agency
6,Andrew Albers*,alberan01,27,MIN,60,10,10,34,5.1,4.41,-0.26,0.16,103.6,4.99,-2,-0.2,,0,0.4,5,0.481,0.499,,Free Agency
7,Matt Albers,alberma01,30,CLE,63,56,0,25,3.57,4.21,-0.14,-0.31,95.9,3.87,1,0.1,0.63,-0.1,0.6,8,0.502,0.501,"$1,750,000 ",Traded
8,Al Alburquerque,albural01,27,DET,49,53,0,25,4.59,4.22,-0.26,-0.31,104.1,4.34,-2,-0.2,1.05,-0.1,0.2,3,0.495,0.498,"$500,000 ",Free Agency
9,Cody Allen,allenco01,24,CLE,70.1,77,0,22,2.82,4.23,-0.11,-0.31,96.3,3.89,7,0.8,1.12,-0.1,1.4,15,0.51,0.505,"$492,600 ",Amateur Draft
10,Henderson Alvarez III,alvarhe01,23,MIA,102.2,17,17,42,3.68,4.09,-0.04,0.16,103,4.42,8,1,,-0.1,1.8,17,0.557,0.506,"$507,900 ",Traded
11,Jose Alvarez*,alvarjo02,24,DET,38.2,14,6,26,6.05,4.39,-0.36,0.03,107.3,5.12,-5,-0.5,1.61,-0.1,-0.2,0,0.465,0.497,,Free Agency
12,Hector Ambriz,ambrihe01,29,HOU,36.1,43,0,28,6.94,4.58,-0.41,-0.34,100.6,4.68,-10,-1,1.37,-0.3,-0.9,-6,0.476,0.494,"$493,400 ",Free Agency
13,Steve Ames,amesst01,25,MIA,4,4,0,2,4.5,4.3,-0.04,-0.32,96.5,3.88,0,0,0.68,0,0,0,0.492,0.5,,Traded
