Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
1,Fernando Abad*,abadfe01,28,OAK,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$525,900 ",Traded,1
2,Bobby Abreu*,abreubo01,40,NYM,78,155,0,0,0,-7,-1,-8,-1,5,-3,-0.5,0.488,0.494,0.3,-1,4,,Free Agency,H9/7D
3,José Abreu,abreujo02,27,CHW,145,622,53,-2,0,-10,-9,32,3.6,22,54,5.8,0.523,0.521,6.8,-2,64,"$7,000,000 ",Amateur Free Agent,*3D/H
4,Tony Abreu#,abreuto01,29,SFG,3,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.456,0.499,-0.1,0,-1,"$745,000 ",Free Agency,/45H
5,Alfredo Aceves,aceveal01,31,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
6,A.J. Achter,achteaj01,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
7,Dustin Ackley*,ackledu01,26,SEA,143,542,-3,0,1,7,-6,-2,0,19,18,1.9,0.499,0.499,1,0.3,11,"$1,700,000 ",Amateur Draft,*7H/D
8,Cristhian Adames#,adamecr01,22,COL,7,15,-3,0,0,1,0,-2,-0.3,0,-2,-0.2,0.462,0.498,-0.3,0.1,-3,,Amateur Free Agent,/64H
9,Austin Adams,adamsau01,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
10,Lane Adams,adamsla01,24,KCR,6,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.489,0.5,-0.1,0,0,,Amateur Draft,/H8D7
11,Matt Adams*,adamsma01,25,STL,142,563,8,-2,0,6,-7,6,0.4,18,24,2.2,0.504,0.504,1.7,-0.3,18,"$516,000 ",Amateur Draft,*3H
12,Mike Adams,adamsmi03,35,PHI,22,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,000,000 ",Free Agency,1
13,Nathan Adcock,adcocna01,26,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
14,Jim Adduci*,adducji02,29,TEX,44,114,-9,1,0,5,-2,-5,-0.5,4,-1,-0.1,0.488,0.497,-0.7,0.4,-6,"$501,000 ",Free Agency,7H/9D3
15,Ehire Adrianza#,adriaeh01,24,SFG,53,106,-4,-1,0,-3,1,-7,-0.8,3,-3,-0.5,0.486,0.495,-0.1,-0.3,0,"$500,500 ",Amateur Free Agent,4H/65
16,Jeremy Affeldt*,affelje01,35,SFG,59,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$6,000,000 ",Free Agency,1
17,Jesus Aguilar,aguilje01,24,CLE,19,38,-4,0,0,0,-1,-6,-0.6,1,-4,-0.5,0.467,0.496,-0.5,-0.1,-4,,Amateur Free Agent,3/DH5
18,Nick Ahmed,ahmedni01,24,ARI,25,75,-4,-1,0,1,1,-3,-0.4,2,-1,-0.1,0.486,0.498,-0.2,0.2,-2,,Traded,6/H4
19,Matt Albers*,alberma01,31,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$2,250,000 ",Free Agency,/1
20,Al Alburquerque,albural01,28,DET,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$837,500 ",Free Agency,1
21,Arismendy Alcantara#,alcanar01,22,CHC,70,300,-12,1,1,6,2,-2,-0.4,10,7,0.6,0.496,0.498,-0.1,0.8,1,,Amateur Free Agent,84/H
22,Cody Allen,allenco01,25,CLE,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$515,400 ",Amateur Draft,1
23,Abraham Almonte#,almonab01,25,2TM,59,220,-6,-1,0,6,0,0,0,8,7,0.7,0.5,0.5,0,0.7,1,,Traded,78/H
24,Zoilo Almonte#,almonzo01,25,NYY,13,36,-4,0,0,0,-1,-5,-0.5,1,-3,-0.4,0.461,0.497,-0.4,-0.1,-3,"$511,300 ",Amateur Free Agent,/79HD
25,Yonder Alonso*,alonsyo01,27,SDP,84,288,-1,2,-1,9,-4,4,0.4,9,14,1.3,0.506,0.503,0.3,0.5,5,"$980,000 ",Traded,3/H5
26,Aaron Altherr,altheaa01,23,PHI,2,5,-1,0,0,1,0,0,0,0,0,0,0.493,0.5,-0.1,0.1,-1,,Amateur Draft,/7H
27,Jose Altuve,altuvjo01,24,HOU,158,707,28,8,-1,-12,4,27,3.2,24,51,5.5,0.519,0.518,6.7,-0.7,63,"$1,250,000 ",Amateur Free Agent,*4/DH
28,Dario Alvarez*,alvarda01,25,NYM,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
29,Henderson Alvarez III,alvarhe01,24,MIA,29,67,-8,0,0,0,9,2,0.2,0,2,0.2,0.507,0.501,0.2,0,2,"$525,400 ",Traded,1
30,Jose Alvarez*,alvarjo02,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$502,000 ",Traded,/1
31,Pedro Alvarez*,alvarpe01,27,PIT,122,445,-1,0,0,-18,2,-17,-2.1,14,-3,-0.6,0.484,0.488,1.5,-1.9,15,"$4,250,000 ",Amateur Draft,5H/3D
32,R.J. Alvarez,alvarrj01,23,SDP,10,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
33,Alexi Amarista*,amarial01,25,SDP,148,466,-11,2,1,8,5,4,0.3,15,19,1.8,0.503,0.503,0.9,1.4,11,"$511,100 ",Traded,6548H/7
34,Hector Ambriz*,ambrihe01,30,SDP,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
35,Brett Anderson*,anderbr04,26,COL,8,15,-2,0,0,0,2,0,0,0,0,0,0.501,0.5,0,0,0,"$8,000,000 ",Traded,/1
36,Bryan Anderson*,anderbr05,27,OAK,1,1,0,0,0,0,0,-1,-0.1,0,0,,0.448,0.5,,0,0,,Purchased,/H
37,Chase Anderson,anderch01,26,ARI,21,41,-9,0,0,0,5,-3,-0.4,0,-3,-0.4,0.481,0.498,-0.4,0,-3,,Amateur Draft,1/H
38,Elvis Andrus,andruel01,25,TEX,157,685,-14,2,0,-12,8,-16,-1.5,24,8,0.8,0.489,0.489,2,-0.3,20,"$6,475,000 ",Traded,*6/DH
39,Dean Anna*,annade01,27,NYY,12,25,-2,0,0,2,0,1,0.1,1,2,0.2,0.509,0.501,0,0.3,0,,Traded,/641
40,Nori Aoki*,aokino01,32,KCR,132,549,1,1,2,-7,-6,-9,-0.8,20,11,1.1,0.493,0.494,1.8,-1.2,18,"$1,950,000 ",Traded,*9/DH7
41,Chris Archer,archech01,25,TBR,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.475,0.5,-0.1,0,-1,"$500,000 ",Traded,1
42,Oswaldo Arcia*,arciaos01,23,MIN,103,410,5,-1,0,-10,-4,-10,-0.9,15,5,0.5,0.489,0.493,1.5,-1.4,15,"$512,500 ",Amateur Free Agent,9/HD
43,Nolan Arenado,arenano01,23,COL,111,467,8,0,-2,12,2,20,2.2,15,36,3.6,0.521,0.514,2.3,1.5,24,"$500,000 ",Amateur Draft,*5
44,J.P. Arencibia,arencjp01,28,TEX,62,222,-8,-1,-1,-7,-1,-18,-2,8,-11,-1.2,0.467,0.487,-0.5,-0.8,-3,"$1,800,000 ",Free Agency,32D/H1
