Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
1,Albert Abreu,abreual01,24,NYY,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
2,Bryan Abreu,abreubr01,23,HOU,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
3,José Abreu,abreujo02,33,CHW,60,262,22,0,-1,5,-3,22,2.2,9,31,3,0.537,0.514,2.5,0.2,26,"$12,666,667 ",Free Agency,*3/D
4,Ronald Acuna Jr.,acunaro01,22,ATL,46,202,13,0,0,4,0,17,1.7,7,23,2.3,0.535,0.51,1.9,0.4,19,"$1,000,000 ",Amateur Free Agent,*89
5,Jason Adam,adamja01,28,CHC,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
6,Willy Adames,adamewi01,24,TBR,54,205,7,1,0,2,3,13,1.3,7,20,2,0.524,0.508,1.8,0.5,18,,Traded,*6/H
7,Austin Adams,adamsau02,29,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.48,0.5,0,0,0,,Traded,/1
8,Chance Adams,adamsch01,25,KCR,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
9,Matt Adams*,adamsma01,31,ATL,16,51,-4,-1,-1,0,-1,-6,-0.6,2,-4,-0.4,0.462,0.496,-0.4,-0.1,-4,,Free Agency,D/H3
10,Jo Adell,adelljo01,21,LAA,38,132,-13,0,0,-4,-1,-19,-1.9,5,-14,-1.5,0.451,0.488,-1,-0.5,-10,,Amateur Draft,9/8H
11,Ehire Adrianza#,adriaeh01,30,MIN,44,101,-5,1,0,2,1,-2,-0.2,3,2,0.2,0.496,0.499,0,0.3,0,"$1,600,000 ",Waivers,5H/64D1
12,Jesus Aguilar,aguilje01,30,MIA,51,216,4,-2,-1,0,-3,-2,-0.1,7,6,0.6,0.497,0.499,0.6,-0.3,6,"$2,575,000 ",Waivers,3D/5H
13,Nick Ahmed,ahmedni01,30,ARI,57,217,-1,2,0,4,3,9,0.9,7,16,1.6,0.515,0.505,1.2,0.7,12,"$6,375,000 ",Traded,*6/H
14,Keegan Akin*,akinke01,25,BAL,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
15,Shogo Akiyama*,akiyash01,32,CIN,54,183,-5,0,1,6,-1,1,0.2,6,8,0.8,0.503,0.501,0.2,0.5,2,,Free Agency,*78/HD
16,Hanser Alberto,alberha01,27,BAL,54,231,-3,3,-1,-2,2,-1,-0.2,8,6,0.6,0.497,0.499,0.8,0,8,"$1,650,000 ",Waivers,*4/5DH
