Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
1,David Aardsma,aardsda01,33,ATL,30.2,33,0,17,4.99,4.27,-0.25,-0.31,99.1,4.17,-3,-0.3,1.15,-0.1,-0.1,0,0.491,0.498,,Free Agency
2,Fernando Abad*,abadfe01,29,OAK,47.2,62,0,23,4.34,4.49,-0.1,-0.33,95.7,4.07,-2,-0.2,0.72,-0.1,0.2,3,0.496,0.499,"$1,087,500 ",Traded
3,A.J. Achter,achteaj01,26,MIN,13.1,11,0,10,6.75,4.38,-0.18,-0.32,103.5,4.38,-4,-0.4,0.47,0.1,-0.2,-2,0.465,0.498,,Amateur Draft
4,Austin Adams,adamsau01,28,CLE,33.1,28,0,15,4.05,4.35,0.12,-0.32,110.3,4.31,0,0.1,0.44,-0.1,0.3,4,0.502,0.5,"$507,700 ",Amateur Draft
5,Nathan Adcock,adcocna01,27,CIN,18,13,0,12,6,4.2,-0.07,-0.31,103.2,4.1,-4,-0.4,0.69,0,-0.2,-2,0.469,0.498,,Free Agency
6,Jeremy Affeldt*,affelje01,36,SFG,35.1,52,0,24,6.11,4.48,0.18,-0.33,99.3,3.95,-9,-0.9,1.27,-0.2,-0.8,-6,0.482,0.494,"$6,000,000 ",Free Agency
7,Andrew Albers*,alberan01,29,TOR,2.2,1,0,1,3.38,3.96,0.12,-0.29,114,4.04,0,0,1.22,0,0,0,0.517,0.5,,Free Agency
8,Matt Albers,alberma01,32,CHW,37.1,30,0,6,1.45,4.31,-0.1,-0.32,97.9,4,10,1.1,1.04,-0.1,1.4,14,0.537,0.507,"$1,500,000 ",Free Agency
9,Al Alburquerque,albural01,29,DET,62,67,0,29,4.21,4.43,-0.04,-0.33,99,4.1,-2,-0.2,0.83,-0.1,0.3,5,0.497,0.499,"$1,725,000 ",Free Agency
10,Scott Alexander*,alexasc02,25,KCR,6,4,0,3,4.5,4.12,0.14,-0.3,108,3.97,0,0,0.04,0,0,0,0.488,0.5,,Amateur Draft
11,Cody Allen,allenco01,26,CLE,69.1,70,0,26,3.38,4.36,0.08,-0.32,105.7,4.18,5,0.6,1.5,0,1.3,13,0.508,0.504,"$547,100 ",Amateur Draft
12,Miguel Almonte,almonmi01,22,KCR,8.2,9,0,6,6.23,4.36,0.12,-0.32,106,4.14,-2,-0.2,0.63,0,-0.1,-1,0.475,0.499,,Amateur Free Agent
13,Dario Alvarez*,alvarda01,26,NYM,3.2,6,0,5,12.27,3.86,-0.13,-0.28,95.9,3.56,-4,-0.4,1.15,0,-0.4,-3,0.439,0.498,,Free Agency
14,Henderson Alvarez III,alvarhe01,25,MIA,22.1,4,4,18,7.25,3.89,0.17,0.15,94,3.64,-9,-0.8,,0,-0.6,-7,0.302,0.495,"$4,000,000 ",Traded
15,Jose Alvarez*,alvarjo02,26,LAA,67,64,0,29,3.9,4.55,-0.01,-0.34,93.6,3.95,-1,-0.1,0.95,-0.2,0.5,7,0.499,0.5,"$509,500 ",Traded
16,R.J. Alvarez,alvarrj01,24,OAK,20,21,0,23,10.35,4.41,-0.1,-0.33,95.4,4,-14,-1.5,0.37,0.4,-0.8,-12,0.431,0.491,"$507,500 ",Traded
17,Alexi Amarista,amarial01,26,SDP,0.1,1,0,0,0,4.4,-0.05,-0.32,94,3.89,0,0,0,0,0,0,0.516,0.5,"$1,150,000 ",Traded
18,Brett Anderson*,anderbr04,27,LAD,180.1,31,31,82,4.09,4.14,0.01,0.16,95.7,4.11,0,0,,-0.1,1.5,15,0.501,0.5,"$10,000,000 ",Free Agency
19,Chase Anderson,anderch01,27,ARI,152.2,27,27,75,4.42,4.2,0.34,0.17,105,4.23,-3,-0.4,,-0.1,0.9,10,0.487,0.498,"$512,500 ",Amateur Draft
20,Cody Anderson,anderco01,24,CLE,91.1,15,15,32,3.15,4.35,0.12,0.17,106.7,4.7,14,1.7,,-0.1,2.5,24,0.611,0.51,,Amateur Draft
21,Matt Andriese,andrima01,25,TBR,65.2,25,8,32,4.39,4.74,0.19,-0.03,97,4.38,-1,-0.1,0.8,-0.1,0.5,6,0.496,0.499,"$507,500 ",Traded
22,Elvis Araujo*,araujel01,23,PHI,34.2,40,0,17,4.41,4.26,-0.41,-0.31,99.9,4.36,0,0,0.87,-0.1,0.2,3,0.499,0.5,,Free Agency
23,Chris Archer,archech01,26,TBR,212,34,34,85,3.61,4.57,0.15,0.18,97.3,4.48,17,2,,-0.1,3.9,41,0.558,0.512,"$1,166,667 ",Traded
24,Shawn Armstrong,armstsh01,24,CLE,8,8,0,2,2.25,4.51,0.08,-0.33,110.7,4.55,2,0.2,0.12,-0.1,0.2,3,0.526,0.501,,Amateur Draft
25,Jonathan Aro,arojo01,24,BOS,10.1,6,0,8,6.97,4.63,-0.05,-0.34,108.1,4.69,-3,-0.3,0.77,0,-0.2,-2,0.453,0.498,,Amateur Free Agent
26,Jake Arrieta,arrieja01,29,CHC,229,33,33,52,2.04,4.13,0.02,0.16,96.5,4.13,53,6.5,,-0.2,8.3,72,0.696,0.54,"$3,630,000 ",Traded
27,Alec Asher,asheral01,23,PHI,29,7,7,30,9.31,4.22,-0.57,0.17,98.4,4.88,-14,-1.3,,0,-1.1,-12,0.316,0.492,,Traded
28,Scott Atchison,atchisc01,39,CLE,19.2,23,0,15,6.86,4.47,0.13,-0.33,108.8,4.37,-6,-0.6,0.65,0.1,-0.3,-4,0.474,0.496,"$900,000 ",Free Agency
29,Phillippe Aumont,aumonph01,26,PHI,4,1,1,6,13.5,4.04,-0.48,0.16,96,4.49,-4,-0.3,,0,-0.3,-4,0.203,0.498,,Traded
30,Luis Avilan*,avilalu01,25,2TM,53.1,73,0,24,4.05,4.34,-0.2,-0.32,96.9,4.09,0,0,1.62,-0.1,0.4,5,0.5,0.501,"$530,000 ",Amateur Free Agent
31,Dylan Axelrod,axelrdy01,29,CIN,12.1,6,0,13,9.49,4.19,-0.07,-0.13,105.6,4.36,-7,-0.7,1,0,-0.6,-6,0.385,0.496,,Purchased
32,John Axford,axforjo01,32,COL,55.2,60,0,27,4.37,4.2,-0.2,-0.31,117.7,4.82,3,0.3,1.58,0,0.8,7,0.505,0.502,"$2,600,000 ",Free Agency
33,Burke Badenhop,badenbu01,32,CIN,66.1,68,0,30,4.07,4.18,-0.08,-0.3,100.6,3.97,-1,-0.1,0.89,-0.2,0.4,5,0.499,0.499,"$1,000,000 ",Free Agency
34,Pedro Baez,baezpe01,27,LAD,51,52,0,22,3.88,4.2,0.01,-0.31,94.4,3.66,-1,-0.1,1.33,-0.1,0.2,3,0.497,0.499,"$512,500 ",Amateur Free Agent
35,Andrew Bailey,bailean01,31,NYY,8.2,10,0,8,8.31,4.98,-0.23,-0.37,103.8,5.02,-3,-0.3,0.46,0.1,-0.2,-2,0.466,0.498,,Free Agency
36,Homer Bailey,baileho02,29,CIN,11.1,2,2,7,5.56,4.06,-0.09,0.16,100.9,4.35,-2,-0.2,,0,-0.1,-1,0.422,0.499,"$10,000,000 ",Amateur Draft
