Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
1,Fernando Abad*,abadfe01,33,SFG,13,21,0,6,4.15,5.07,0.33,-0.34,97.1,4.28,0,0,1.77,0,0.1,1,0.502,0.5,"$100,000 ",Free Agency
2,Bryan Abreu,abreubr01,22,HOU,8.2,7,0,1,1.04,5.02,0.41,-0.33,101.3,4.34,3,0.3,0.48,-0.1,0.3,4,0.545,0.502,,Amateur Free Agent
3,Jason Adam,adamja01,27,TOR,21.2,23,0,8,3.32,5.4,-0.06,-0.35,95.6,4.88,4,0.4,1.11,0,0.6,6,0.516,0.502,,Purchased
4,Austin Adams,adamsau01,32,2TM,16.2,15,0,13,7.02,5,-0.38,-0.33,103.9,5.26,-3,-0.3,0.33,0.1,0,-1,0.482,0.5,,Waivers
5,Austin Adams,adamsau02,28,2TM,32,30,2,14,3.94,5.09,-0.32,-0.33,94.5,4.79,3,0.3,1.31,0,0.6,7,0.51,0.502,,Traded
6,Chance Adams,adamsch01,24,NYY,25.1,13,0,25,8.88,4.85,0.05,-0.23,98.2,4.48,-12,-1.1,0.6,0.1,-0.7,-10,0.414,0.493,"$556,725 ",Amateur Draft
7,Ehire Adrianza,adriaeh01,29,MIN,1,1,0,3,27,5.37,0.1,-0.35,96,4.73,-2,-0.2,0,0.1,-0.1,-2,0.304,0.499,"$1,300,000 ",Waivers
8,Dario Agrazal,agrazda01,24,PIT,73.1,15,14,43,5.28,4.75,-0.45,0.2,98.7,5.32,1,0.1,0.09,0,0.7,7,0.508,0.501,,Amateur Free Agent
9,R.J. Alaniz,alanirj01,28,2TM,15.2,12,0,17,9.77,4.97,0.11,-0.33,97.5,4.41,-9,-0.8,0.61,0.2,-0.4,-8,0.434,0.498,,Waivers
10,Matt Albers,alberma01,36,MIL,59.2,67,0,34,5.13,4.91,0.29,-0.33,99.2,4.25,-5,-0.5,1.37,-0.2,-0.2,0,0.492,0.497,"$2,500,000 ",Free Agency
11,Hanser Alberto,alberha01,26,BAL,1,1,0,2,18,6.17,-0.66,-0.41,104,6.68,-1,-0.1,0,0.1,-0.1,-1,0.389,0.499,"$578,000 ",Waivers
12,Jorge Alcala,alcaljo01,23,MIN,1.2,2,0,0,0,3.78,0.04,-0.25,100.3,3.5,1,0.1,0.08,0,0.1,1,0.532,0.5,,Traded
13,Sandy Alcantara,alcansa01,23,MIA,197.1,32,32,94,4.29,4.87,0.14,0.22,97.4,4.82,14,1.4,,-0.1,3.1,30,0.545,0.509,"$555,000 ",Traded
14,Victor Alcantara,alcanvi01,26,DET,42.2,46,0,25,5.27,5.05,-0.46,-0.33,103.5,5.37,0,0,1.12,-0.1,0.4,5,0.501,0.5,"$559,100 ",Traded
15,Scott Alexander*,alexasc02,29,LAD,17.1,28,0,7,3.63,5.18,0.94,-0.35,93.4,3.63,0,0,1.29,0,0.2,2,0.501,0.5,"$575,000 ",Traded
16,Tyler Alexander*,alexaty01,24,DET,53.2,13,8,30,5.03,4.92,-0.47,0.15,103.7,5.75,4,0.4,0.33,-0.1,0.9,10,0.533,0.503,,Amateur Draft
17,Kolby Allard*,allarko01,21,TEX,45.1,9,9,26,5.16,4.9,-0.3,0.23,109.9,5.97,4,0.4,,0,0.8,9,0.545,0.503,,Traded
18,Cody Allen,allenco01,30,LAA,23,25,0,16,6.26,5.25,0.11,-0.34,98,4.7,-4,-0.4,0.74,0,-0.2,-1,0.485,0.498,"$8,500,000 ",Free Agency
19,Logan Allen*,allenlo01,22,2TM,27.2,9,4,20,6.51,4.66,0.2,0.05,94,4.23,-7,-0.6,0.58,-0.1,-0.4,-4,0.432,0.496,,Traded
20,Yency Almonte,almonye01,25,COL,34,28,0,22,5.82,4.94,0.03,-0.33,116.3,5.32,-2,-0.2,0.87,-0.1,0.1,1,0.495,0.499,,Traded
21,Dan Altavilla,altavda01,26,SEA,14.2,17,0,9,5.52,5.05,-0.4,-0.33,96.1,4.93,-1,-0.1,1.04,0,0,1,0.495,0.499,,Amateur Draft
22,Aaron Altherr,altheaa01,28,3TM,1,1,0,1,9,5.4,0.25,-0.37,102,4.88,0,0,0,0,0,0,0.457,0.5,"$1,350,000 ",Waivers
23,Jose Alvarado*,alvarjo03,24,TBR,30,35,1,18,5.4,4.98,0.38,-0.32,93.6,4.01,-5,-0.4,1.54,-0.2,-0.3,-1,0.487,0.497,"$570,600 ",Amateur Free Agent
24,Jose Alvarez*,alvarjo02,30,PHI,59,67,1,25,3.81,4.8,0.26,-0.31,101.4,4.28,4,0.4,1.14,-0.1,0.8,9,0.506,0.502,"$1,925,000 ",Traded
25,Adbert Alzolay,alzolad01,24,CHC,12.1,4,2,10,7.3,4.94,-0.1,0,98.9,4.98,-3,-0.3,0.48,0,-0.2,-2,0.428,0.498,,Amateur Free Agent
26,Brett Anderson*,anderbr04,31,OAK,176,31,31,80,4.09,4.92,0.26,0.23,93.1,4.56,9,0.9,,-0.1,2.5,28,0.529,0.506,"$1,500,000 ",Free Agency
27,Chase Anderson,anderch01,31,MIL,139,32,27,67,4.34,4.8,0.3,0.18,99.9,4.66,7,0.7,0.41,-0.1,1.8,18,0.521,0.504,"$6,500,000 ",Traded
28,Cody Anderson,anderco01,28,CLE,8.2,5,2,9,9.35,5.05,0.64,-0.09,99,4.28,-5,-0.4,3.2,-0.3,-0.6,-4,0.412,0.497,"$641,250 ",Amateur Draft
29,Drew Anderson,anderdr02,25,PHI,6,2,0,5,7.5,5.18,0.25,-0.35,90.3,4.13,-2,-0.2,0.62,0,-0.1,-2,0.4,0.499,,Amateur Draft
30,Justin Anderson,anderju01,26,LAA,47,54,0,32,6.13,5.16,0.1,-0.34,99.2,4.68,-8,-0.7,0.94,-0.1,-0.3,-2,0.487,0.496,"$561,500 ",Amateur Draft
31,Nick Anderson,anderni01,28,2TM,65,68,0,24,3.32,4.85,0.14,-0.32,96.8,4.24,7,0.7,1.4,0.1,1.4,13,0.51,0.502,"$555,000 ",Traded
32,Shaun Anderson,andersh01,24,SFG,96,28,16,61,5.72,4.81,0.38,0.14,97.6,4.46,-12,-1.2,1.5,-0.1,-0.5,-4,0.457,0.493,,Traded
33,Tanner Anderson,anderta01,26,OAK,22.1,5,5,16,6.45,5.17,0.27,0.25,89.1,4.59,-5,-0.4,,0,-0.2,-2,0.416,0.497,,Traded
34,Tyler Anderson*,anderty01,29,COL,20.2,5,5,27,11.76,4.92,0.03,0.22,119.7,6.12,-13,-1,,0,-0.9,-11,0.294,0.494,"$2,625,000 ",Amateur Draft
35,Matt Andriese,andrima01,29,ARI,70.2,54,0,37,4.71,4.82,0.67,-0.33,102,3.9,-6,-0.6,1.06,-0.2,-0.1,0,0.49,0.497,"$920,000 ",Traded
36,Victor Arano,aranovi01,24,PHI,4.2,3,0,2,3.86,4.03,0.12,-0.27,104,3.78,0,0,1.14,0,0,0,0.5,0.5,,Traded
37,Pedro Araujo,araujpe01,25,BAL,0.2,1,0,2,27,4.74,-0.77,-0.31,96,5,-2,-0.1,0.23,0.1,-0.1,-2,0.361,0.499,"$557,000 ",Rule 5 Draft
38,Chris Archer,archech01,30,PIT,119.2,23,23,73,5.49,4.91,-0.35,0.22,96.4,5.29,-1,-0.1,,-0.1,0.9,8,0.494,0.499,"$7,666,667 ",Traded
39,Rogelio Armenteros,armenro01,25,HOU,18,5,2,9,4.5,5.05,0.65,-0.04,95.3,4.16,-1,-0.1,0.09,0,0.1,1,0.487,0.5,,Amateur Free Agent
40,Shawn Armstrong,armstsh01,28,2TM,58,55,0,38,5.9,4.99,-0.49,-0.32,102.2,5.27,-4,-0.4,1.28,-0.1,0.1,2,0.493,0.5,"$559,100 ",Waivers
41,Jake Arrieta,arrieja01,33,PHI,135.2,24,24,76,5.04,4.87,0.27,0.22,98.4,4.74,-3,-0.3,,-0.1,0.8,8,0.488,0.498,"$25,000,000 ",Free Agency
42,Humberto Arteaga,arteahu01,25,KCR,1.2,1,0,1,5.4,5.51,0.08,-0.36,106,5.38,0,0,0,0,0,0,0.5,0.5,,Free Agency
43,Alex Avila,avilaal01,32,ARI,2,2,0,1,4.5,5.01,0.7,-0.34,93.3,3.7,0,0,0.02,0,0,0,0.492,0.5,"$4,250,000 ",Free Agency
44,Pedro Avila,avilape01,22,SDP,5.1,1,1,1,1.69,4.87,0.14,0.22,102,5.05,2,0.2,,0,0.3,2,0.733,0.501,,Free Agency
45,Luis Avilan*,avilalu01,29,NYM,32,45,0,18,5.06,4.96,-0.49,-0.34,95.4,4.88,0,0,0.89,-0.1,0.2,2,0.499,0.5,"$1,600,000 ",Free Agency
46,Michel Báez,baezmi01,23,SDP,29.2,24,1,10,3.03,4.95,0.14,-0.3,96,4.33,5,0.5,0.72,-0.1,0.6,7,0.52,0.503,,Amateur Free Agent
47,Pedro Baez,baezpe01,31,LAD,69.2,71,0,30,3.88,4.8,0.72,-0.33,95.5,3.59,-1,-0.1,1.56,-0.2,0.3,4,0.498,0.499,"$2,100,000 ",Amateur Free Agent
48,Sandy Baez,baezsa01,25,DET,1,1,0,1,9,5.51,-0.68,-0.36,106,6.17,0,0,0.09,0,0,0,0.47,0.5,,Free Agency
49,Homer Bailey,baileho02,33,2TM,163.1,31,31,84,4.63,4.86,0.13,0.23,98.2,4.87,4,0.4,,-0.1,1.9,22,0.514,0.501,"$100,000 ",Free Agency
50,Anthony Banda*,bandaan01,25,TBR,4,3,0,3,6.75,4.8,0.57,-0.31,95.3,3.73,-1,-0.1,0.08,0,0,-1,0.458,0.499,"$556,800 ",Traded
51,Manny Banuelos*,banuema01,28,CHW,50.2,16,8,39,6.93,4.83,-0.38,0.06,99.9,5.26,-9,-0.9,0.33,0,-0.3,-4,0.446,0.495,"$559,000 ",Traded
52,Luke Bard,bardlu01,28,LAA,49,32,3,27,4.96,5.1,0.11,-0.33,100,4.65,-2,-0.2,1.12,-0.1,0.2,4,0.495,0.499,"$575,000 ",Free Agency
53,Scott Barlow,barlosc01,26,KCR,70.1,61,0,33,4.22,4.88,0.05,-0.32,102.5,4.63,3,0.3,1.34,-0.1,0.9,11,0.505,0.502,"$650,000 ",Free Agency
54,Jacob Barnes,barneja01,29,2TM,32.2,33,1,30,8.27,5.16,0.22,-0.33,100.2,4.63,-13,-1.2,0.61,0.2,-0.8,-10,0.462,0.496,"$567,600 ",Waivers
55,Matt Barnes,barnema01,29,BOS,64.1,70,0,29,4.06,4.92,-0.16,-0.32,103.9,4.95,6,0.6,1.74,0.1,1.3,13,0.509,0.504,"$1,600,000 ",Amateur Draft
56,Tony Barnette,barneto01,35,CHC,1.1,2,0,1,6.75,4.92,-0.12,-0.33,100,4.71,0,0,0.64,0,0,0,0.486,0.5,"$750,000 ",Free Agency
57,Kyle Barraclough,barraky01,29,2TM,33.2,43,0,24,6.42,4.87,0.04,-0.33,99.7,4.49,-7,-0.7,1.44,-0.2,-0.6,-4,0.484,0.497,"$1,725,000 ",Waivers
58,Aaron Barrett,barreaa01,31,WSN,2.1,3,0,4,15.43,4.88,-0.07,-0.33,102.5,4.74,-3,-0.3,0.41,0.1,-0.2,-3,0.415,0.498,,Free Agency
59,Jake Barrett,barreja01,27,NYY,3.2,2,0,6,14.73,5.47,0.05,-0.36,92,4.65,-4,-0.3,0.23,0.1,-0.2,-4,0.331,0.498,,Waivers
60,Jaime Barria,barrija01,22,LAA,82.2,19,13,61,6.64,4.98,0.12,0.17,103.1,5.19,-13,-1.2,1.04,-0.1,-0.5,-4,0.435,0.492,,Amateur Free Agent
61,Tyler Bashlor,bashlty01,26,NYM,22,24,0,17,6.95,4.7,-0.5,-0.32,92.7,4.52,-6,-0.6,0.84,0,-0.4,-4,0.477,0.497,,Amateur Draft
62,Anthony Bass,bassan01,31,SEA,48,44,0,20,3.75,4.93,-0.46,-0.32,93.3,4.73,5,0.5,1.55,0,1,10,0.512,0.503,,Free Agency
63,Chris Bassitt,bassich01,30,OAK,144,28,25,66,4.13,4.75,0.21,0.21,94.5,4.48,6,0.6,0.08,-0.1,1.9,21,0.52,0.503,"$565,000 ",Traded
64,Trevor Bauer,bauertr01,28,2TM,213,34,34,118,4.99,4.76,0.47,0.22,103.1,4.66,-7,-0.6,,-0.1,1.2,15,0.481,0.5,"$13,000,000 ",Traded
65,Gerson Bautista,bautige01,24,SEA,9,8,2,11,11,5.19,-0.64,-0.34,92.8,5.09,-6,-0.5,0.43,0.1,-0.3,-5,0.432,0.497,"$555,200 ",Traded
66,David Bednar,bednada01,24,SDP,11,13,0,8,6.55,4.79,0.13,-0.32,101,4.38,-3,-0.2,0.93,0,-0.2,-2,0.481,0.498,,Amateur Draft
67,Cam Bedrosian,bedroca01,27,LAA,61.1,59,7,30,4.4,4.99,0.11,-0.31,101.4,4.65,2,0.2,1.2,-0.1,0.7,8,0.503,0.501,"$1,750,000 ",Amateur Draft
68,Tyler Beede,beedety01,26,SFG,117,24,22,70,5.38,4.83,0.35,0.2,97.2,4.55,-10,-0.9,0.61,-0.1,0,0,0.461,0.494,,Amateur Draft
69,Jalen Beeks*,beeksja02,25,TBR,104.1,33,3,56,4.83,4.85,0.44,-0.03,94.4,4.14,-8,-0.8,0.92,-0.1,0.1,3,0.477,0.495,"$556,500 ",Traded
70,Travis Bergen*,bergetr01,25,SFG,19.2,21,0,12,5.49,5,0.33,-0.34,98.6,4.27,-2,-0.2,0.49,0,0,-1,0.488,0.498,"$555,000 ",Rule 5 Draft
71,Jose Berrios,berrijo01,25,MIN,200.1,32,32,94,4.22,4.7,0.04,0.22,98.6,4.82,13,1.3,,-0.1,3.1,35,0.541,0.508,"$620,000 ",Amateur Draft
72,Dellin Betances,betande01,31,NYY,0.2,1,0,0,0,4.74,0,-0.31,96,4.25,0,0,1.07,0,0,0,0.531,0.5,"$7,125,000 ",Amateur Draft
73,Chad Bettis,bettich01,30,COL,63.2,39,3,47,6.64,4.96,0.03,-0.22,115.9,5.45,-8,-0.8,0.91,-0.1,-0.3,-3,0.48,0.495,"$3,350,000 ",Amateur Draft
74,Joe Biagini,biagijo01,29,2TM,64.2,63,0,35,4.87,4.87,0.13,-0.32,98.9,4.37,-4,-0.3,1,0,0.4,3,0.495,0.501,"$900,000 ",Traded
75,Jesse Biddle*,biddlje01,27,3TM,28,30,0,33,10.61,5.28,-0.19,-0.35,103.7,5.29,-16,-1.5,0.76,0.2,-1.1,-14,0.449,0.497,"$575,000 ",Waivers
76,Shane Bieber,biebesh01,24,CLE,214.1,34,33,86,3.61,4.87,0.51,0.23,103.5,4.74,27,2.8,0.01,-0.2,4.7,50,0.581,0.517,"$559,600 ",Amateur Draft
77,Kyle Bird*,birdky01,26,TEX,12.2,12,0,11,7.82,5.25,-0.27,-0.34,112.4,5.82,-3,-0.3,0.69,0,-0.1,-1,0.478,0.498,"$555,000 ",Traded
78,Ty Blach*,blachty01,28,2TM,27,7,5,37,12.33,5.4,-0.31,0.11,98.4,5.76,-20,-1.5,0.35,0.1,-1.1,-17,0.283,0.495,,Waivers
79,Ray Black,blackra01,29,2TM,16,17,0,9,5.06,4.88,0.28,-0.33,105.7,4.52,-1,-0.1,0.82,0,0,1,0.495,0.5,,Traded
80,Paul Blackburn,blackpa01,25,OAK,11,4,1,14,11.45,5.02,0.3,0.08,110.6,5.31,-8,-0.6,1,0,-0.5,-6,0.343,0.496,,Traded
81,Michael Blazek,blazemi01,30,WSN,5,4,0,4,7.2,5.14,-0.06,-0.35,104,5.05,-1,-0.1,0.05,0,0,-1,0.472,0.499,,Free Agency
82,Richard Bleier*,bleieri01,32,BAL,55.1,53,1,34,5.53,4.97,-0.56,-0.32,104.1,5.42,-1,-0.1,0.99,-0.1,0.4,5,0.499,0.5,"$572,500 ",Traded
83,Jerry Blevins*,blevije01,35,ATL,32.1,45,0,15,4.18,4.81,0.21,-0.33,104.1,4.45,1,0.1,0.99,-0.1,0.4,4,0.503,0.501,,Purchased
84,Ronald Bolanos,bolanro01,22,SDP,19.2,5,3,13,5.95,5.07,0.14,0.08,96.1,4.82,-2,-0.2,0.79,0,-0.1,-1,0.456,0.499,,Amateur Free Agent
85,Ryan Borucki*,borucry01,25,TOR,6.2,2,2,10,13.5,4.77,-0.09,0.23,96,4.88,-6,-0.5,,0,-0.4,-6,0.262,0.497,"$565,200 ",Amateur Draft
86,Buddy Boshers*,boshebu01,31,TOR,20,28,1,10,4.5,5.42,-0.06,-0.32,96.4,4.96,1,0.1,1.13,0,0.3,3,0.504,0.501,,Free Agency
87,James Bourque,bourqja01,25,WSN,0.2,1,0,4,54,3.94,-0.09,-0.27,104,3.92,-4,-0.3,0.05,0.1,-0.1,-4,0.23,0.498,,Amateur Draft
88,Matt Bowman,bowmama01,28,CIN,32,27,0,15,4.22,4.89,0.39,-0.33,107.1,4.47,1,0.1,0.55,-0.1,0.3,4,0.505,0.501,,Waivers
89,Brad Boxberger,boxbebr01,31,KCR,26.2,29,0,16,5.4,4.81,0.05,-0.31,103.6,4.61,-2,-0.2,1.05,-0.1,0,1,0.492,0.499,"$2,200,000 ",Free Agency
90,Matthew Boyd*,boydma01,28,DET,185.1,32,32,101,4.9,4.94,-0.37,0.23,103.9,5.76,18,1.8,,-0.1,3.4,38,0.555,0.511,"$2,600,000 ",Traded
91,Brad Brach,brachbr01,33,2TM,54.1,58,0,33,5.47,4.77,-0.2,-0.32,100.9,4.68,-4,-0.4,1.12,-0.1,0,0,0.493,0.498,"$1,650,000 ",Free Agency
92,Chasen Bradford,bradfch02,29,SEA,16.2,12,0,9,4.86,4.85,-0.56,-0.32,92.8,4.73,0,0,0.96,0,0.1,2,0.498,0.5,"$562,300 ",Waivers
93,Archie Bradley,bradlar01,26,ARI,71.2,66,1,30,3.77,4.87,0.62,-0.33,102.2,4.01,3,0.3,1.4,-0.1,0.8,9,0.504,0.502,"$1,830,000 ",Amateur Draft
94,Ryan Brasier,brasiry01,31,BOS,55.2,62,0,33,5.34,4.92,-0.22,-0.32,104.1,5.01,-2,-0.2,1.34,-0.2,0.2,4,0.497,0.499,"$577,500 ",Free Agency
95,Steven Brault*,braulst01,27,PIT,113.1,25,19,69,5.48,4.78,-0.4,0.16,99.5,5.31,-1,-0.1,0.66,-0.1,0.8,8,0.496,0.499,"$574,500 ",Traded
96,John Brebbia,brebbjo01,29,STL,72.2,66,0,31,3.84,4.82,0.46,-0.33,95.4,3.85,1,0.1,0.87,-0.2,0.6,7,0.501,0.501,"$569,300 ",Rule 5 Draft
97,Brandon Brennan,brennbr01,27,SEA,47.1,44,0,25,4.75,5.16,-0.46,-0.34,93.4,4.93,1,0.1,1.16,-0.1,0.5,6,0.502,0.501,"$575,000 ",Rule 5 Draft
98,Colten Brewer,breweco01,26,BOS,54.2,58,0,26,4.28,5.07,-0.23,-0.33,104.3,5.19,6,0.5,0.89,-0.2,0.9,11,0.509,0.503,"$557,000 ",Traded
99,Austin Brice,briceau01,27,MIA,44.2,36,0,21,4.23,4.93,0.13,-0.33,97.6,4.36,1,0.1,0.88,-0.1,0.4,5,0.503,0.501,"$555,000 ",Waivers
100,Jeff Brigham,brighje01,27,MIA,38.1,32,0,20,4.7,4.96,0.13,-0.34,96,4.32,-1,-0.1,0.92,-0.1,0.2,2,0.496,0.499,,Traded
101,Zack Britton*,brittza01,31,NYY,61.1,66,0,13,1.91,4.85,0.04,-0.32,96,4.31,16,1.6,1.42,0.2,2.4,23,0.525,0.51,"$13,000,000 ",Free Agency
102,Aaron Brooks,brookaa01,29,2TM,110,29,18,72,5.89,4.84,-0.19,0.14,100.4,5.21,-8,-0.8,0.26,-0.1,0.2,4,0.473,0.498,"$560,000 ",Waivers
103,Mike Brosseau,brossmi01,25,TBR,4,3,0,2,4.5,5.46,0.6,-0.36,95,4.28,0,0,0.01,0,0,0,0.497,0.5,,Amateur Free Agent
104,Clay Buchholz,buchhcl01,34,TOR,59,12,12,44,6.71,4.99,-0.07,0.24,98,5.19,-10,-0.9,,0,-0.4,-4,0.424,0.494,"$3,000,000 ",Free Agency
105,Ryan Buchter*,buchtry01,32,OAK,45.1,64,0,16,3.18,5.16,0.2,-0.34,92.8,4.28,6,0.5,1.19,-0.1,0.9,11,0.509,0.503,"$1,400,000 ",Traded
106,Walker Buehler,buehlwa01,24,LAD,182.1,30,30,77,3.8,4.64,0.73,0.21,95.3,3.93,5,0.5,,-0.1,2,20,0.516,0.503,"$570,000 ",Amateur Draft
107,Madison Bumgarner*,bumgama01,29,SFG,207.2,34,34,99,4.29,4.87,0.33,0.22,95.4,4.55,8,0.8,,-0.1,2.5,25,0.525,0.505,"$12,000,000 ",Amateur Draft
108,Aaron Bummer*,bummeaa01,25,CHW,67.2,58,0,17,2.26,4.86,-0.31,-0.32,100,4.86,20,1.9,1.46,0.3,2.9,27,0.534,0.512,,Amateur Draft
109,Dylan Bundy,bundydy01,26,BAL,161.2,30,30,95,5.29,5.08,-0.47,0.24,102,5.91,11,1.1,,-0.1,2.6,29,0.537,0.507,"$2,800,000 ",Amateur Draft
110,Nick Burdi,burdini01,26,PIT,8.2,11,0,9,9.35,4.82,-0.3,-0.33,100.2,4.81,-4,-0.4,1.37,-0.1,-0.4,-4,0.462,0.497,"$559,000 ",Traded
111,Brock Burke*,burkebr01,22,TEX,26.2,6,6,22,7.43,4.86,-0.31,0.23,112.1,6.06,-4,-0.4,,0,-0.1,-1,0.438,0.498,,Traded
112,Corbin Burnes,burneco01,24,MIL,49,32,4,52,9.55,4.92,0.3,-0.13,101.7,4.56,-27,-2.5,1.14,-0.2,-2.2,-23,0.422,0.485,"$562,800 ",Amateur Draft
