Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
1,David Aardsma,aardsda01,30,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$500,000 ",Free Agency,/1
2,Fernando Abad*,abadfe01,26,HOU,36,7,-1,0,0,0,1,0,-0.1,0,0,-0.1,0.499,0.5,-0.1,0,0,"$485,000 ",Amateur Free Agent,1
3,Bobby Abreu*,abreubo01,38,2TM,100,257,-2,1,-1,-8,-2,-12,-1.3,8,-4,-0.5,0.487,0.494,0.3,-1.1,4,"$9,000,000 ",Free Agency,/7H9
4,Tony Abreu#,abreuto01,27,KCR,22,74,-3,-1,0,-1,1,-4,-0.5,3,-2,-0.2,0.479,0.497,-0.1,-0.1,-1,,Free Agency,4/56HD
5,Jeremy Accardo,accarje01,30,2TM,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
6,Alfredo Aceves,aceveal01,29,BOS,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,200,000 ",Free Agency,1
7,Dustin Ackley*,ackledu01,24,SEA,153,668,-15,1,3,11,3,2,0.2,24,27,2.6,0.502,0.502,1.6,1.4,16,"$1,500,000 ",Amateur Draft,*43/DH
8,Manny Acosta,acostma01,31,NYM,44,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$875,000 ",Waivers,1
9,Matt Adams*,adamsma01,23,STL,27,91,-3,0,0,1,-1,-3,-0.4,3,-1,-0.1,0.486,0.498,-0.2,0,-2,,Amateur Draft,3/H
10,Mike Adams,adamsmi03,33,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,400,000 ",Traded,1
11,Nathan Adcock,adcocna01,24,KCR,3,1,0,0,0,0,0,0,0,0,0,0,0.495,0.5,0,0,0,,Rule 5 Draft,1
12,Jeremy Affeldt*,affelje01,33,SFG,62,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,000,000 ",Free Agency,1
13,Jonathan Albaladejo,albaljo01,29,ARI,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$490,000 ",Free Agency,/1
14,Matt Albers*,alberma01,29,2TM,26,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,075,000 ",Traded,1
15,Al Alburquerque,albural01,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$495,000 ",Free Agency,/1
16,Brandon Allen*,allenbr01,26,2TM,10,22,-1,0,0,0,0,-2,-0.2,1,-1,-0.1,0.481,0.499,-0.1,0,-1,"$482,500 ",Traded,/H37
17,Cody Allen,allenco01,23,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
18,Yonder Alonso*,alonsyo01,25,SDP,155,619,8,-3,-2,2,-8,-4,-0.4,19,15,1.5,0.497,0.497,1.1,-0.6,13,"$1,000,000 ",Traded,*3/H
19,Jose Altuve,altuvjo01,22,HOU,147,630,6,2,2,-18,4,-4,-0.4,19,15,1.4,0.497,0.497,3.2,-1.5,33,"$483,000 ",Amateur Free Agent,*4/H
20,Henderson Alvarez III,alvarhe01,22,TOR,1,1,0,0,0,0,0,0,0,0,0,0,0.486,0.5,0,0,0,"$482,900 ",Amateur Free Agent,1
21,Pedro Alvarez*,alvarpe01,25,PIT,149,586,9,0,1,-5,3,7,0.8,18,26,2.6,0.505,0.505,3,-0.2,31,"$700,000 ",Amateur Draft,*5/HD
