Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid
Jose Fernandez,MIA,16,8,0,29,29,182.1,12.49,2.71,0.64,0.332,76.60%,40.20%,10.00%,96,2.86,2.97,2.3,2.56,6.3,11530
Clayton Kershaw,LAD,12,4,0,21,21,149,10.39,0.66,0.48,0.254,80.00%,49.40%,7.50%,93.8,1.69,2.03,1.8,2.28,6.3,2036
Noah Syndergaard,NYM,14,9,0,31,30,183.2,10.68,2.11,0.54,0.334,76.90%,51.20%,8.60%,98.9,2.6,2.74,2.29,2.67,6,11762
Max Scherzer,WSN,20,7,0,34,34,228.1,11.19,2.21,1.22,0.255,81.70%,33.00%,11.90%,95.1,2.96,2.68,3.24,3.37,5.6,3137
Justin Verlander,DET,16,9,0,34,34,227.2,10.04,2.25,1.19,0.255,79.90%,33.70%,10.90%,94.2,3.04,3.13,3.48,3.78,5.4,8700
Chris Sale,CHW,17,10,0,32,32,226.2,9.25,1.79,1.07,0.279,76.60%,41.20%,11.90%,93.8,3.34,3.53,3.46,3.58,5.3,10603
Rick Porcello,BOS,22,4,0,33,33,223,7.63,1.29,0.93,0.269,74.30%,43.10%,9.30%,92.4,3.15,3.69,3.4,3.89,5.1,2717
Jose Quintana,CHW,13,12,0,32,32,208,7.83,2.16,0.95,0.293,79.00%,40.40%,9.50%,92.7,3.2,3.58,3.56,4.03,4.9,11423
Corey Kluber,CLE,18,9,0,32,32,215,9.5,2.39,0.92,0.271,74.80%,44.50%,10.80%,93.1,3.14,3.3,3.26,3.5,4.9,2429
Johnny Cueto,SFG,18,5,0,32,32,219.2,8.11,1.84,0.61,0.293,78.00%,50.20%,8.40%,92.5,2.79,3.4,2.96,3.42,4.9,6893
Masahiro Tanaka,NYY,14,4,0,31,31,199.2,7.44,1.62,0.99,0.271,76.40%,48.20%,12.00%,92.1,3.07,3.45,3.51,3.61,4.7,15764
David Price,BOS,17,9,0,35,35,230,8.92,1.96,1.17,0.31,73.60%,43.70%,13.50%,93.8,3.99,3.63,3.6,3.52,4.4,3184
Madison Bumgarner,SFG,15,9,0,34,34,226.2,9.97,2.14,1.03,0.265,79.10%,39.60%,10.70%,91.6,2.74,3.11,3.24,3.54,4.3,5524
Jon Lester,CHC,19,5,0,32,32,202.2,8.75,2.31,0.93,0.256,84.90%,46.90%,12.20%,93.1,2.44,2.9,3.41,3.47,4.2,4930
Kyle Hendricks,CHC,16,8,0,31,30,190,8.05,2.08,0.71,0.25,81.50%,48.40%,9.30%,88.9,2.13,2.55,3.2,3.59,4.2,12049
Stephen Strasburg,WSN,15,4,0,24,24,147.2,11.15,2.68,0.91,0.294,73.60%,39.50%,10.60%,95.7,3.6,3.08,2.92,3.2,4,10131
Rich Hill,- - -,12,5,0,20,20,110.1,10.52,2.69,0.33,0.275,79.20%,45.30%,4.20%,91,2.12,2.77,2.39,3.36,3.9,4806
James Paxton,SEA,6,7,0,20,20,121,8.7,1.79,0.67,0.347,66.30%,48.10%,8.20%,97.6,3.79,3.3,2.8,3.35,3.6,11828
Jon Gray,COL,10,10,0,29,29,168,9.91,3.16,0.96,0.308,66.40%,43.50%,12.80%,95.8,4.61,3.93,3.6,3.61,3.6,14916
Matt Shoemaker,LAA,9,13,0,27,27,160,8.04,1.69,1.01,0.315,74.20%,39.80%,10.30%,92.4,3.88,4.13,3.52,3.86,3.5,4776
Ervin Santana,MIN,7,11,0,30,30,181.1,7.4,2.63,0.94,0.285,74.10%,42.60%,9.90%,93.6,3.38,3.85,3.81,4.21,3.5,3200
Aaron Sanchez,TOR,15,2,0,30,30,192,7.55,2.95,0.7,0.267,76.90%,54.40%,10.70%,95.4,3,4.1,3.55,3.75,3.5,11490
Jake Arrieta,CHC,18,8,0,31,31,197.1,8.67,3.47,0.73,0.241,74.90%,52.60%,11.10%,94.4,3.1,3.48,3.52,3.68,3.5,4153
Jeremy Hellickson,PHI,12,10,0,32,32,189,7.33,2.14,1.14,0.274,72.50%,40.70%,12.70%,90.9,3.71,4.19,3.98,3.99,3.4,4371
Cole Hamels,TEX,15,5,0,32,32,200.2,8.97,3.45,1.08,0.299,79.10%,49.60%,14.00%,93.4,3.32,4.13,3.98,3.85,3.3,4972
Marcus Stroman,TOR,9,10,0,32,32,204,7.32,2.38,0.93,0.308,68.60%,60.10%,16.50%,93.7,4.37,3.88,3.71,3.41,3.3,13431
